timestamp,price_eur_kwh,resolution_s
2024-06-19T21:00:00+00:00,0.093310,3600
2024-06-19T22:00:00+00:00,0.086090,3600
2024-06-19T23:00:00+00:00,0.081560,3600
2024-06-20T00:00:00+00:00,0.078960,3600
2024-06-20T01:00:00+00:00,0.079050,3600
2024-06-20T02:00:00+00:00,0.083600,3600
2024-06-20T03:00:00+00:00,0.087720,3600
2024-06-20T04:00:00+00:00,0.111360,3600
2024-06-20T05:00:00+00:00,0.112630,3600
2024-06-20T06:00:00+00:00,0.102990,3600
2024-06-20T07:00:00+00:00,0.081090,3600
2024-06-20T08:00:00+00:00,0.070000,3600
2024-06-20T09:00:00+00:00,0.060080,3600
2024-06-20T10:00:00+00:00,0.056870,3600
2024-06-20T11:00:00+00:00,0.055210,3600
2024-06-20T12:00:00+00:00,0.058590,3600
2024-06-20T13:00:00+00:00,0.067720,3600
2024-06-20T14:00:00+00:00,0.076390,3600
2024-06-20T15:00:00+00:00,0.089040,3600
2024-06-20T16:00:00+00:00,0.107480,3600
2024-06-20T17:00:00+00:00,0.138380,3600
2024-06-20T18:00:00+00:00,0.170480,3600
2024-06-20T19:00:00+00:00,0.129930,3600
2024-06-20T20:00:00+00:00,0.112200,3600
2024-06-20T21:00:00+00:00,0.095320,3600
2024-06-20T22:00:00+00:00,0.100940,3600
2024-06-20T23:00:00+00:00,0.090880,3600
2024-06-21T00:00:00+00:00,0.089950,3600
2024-06-21T01:00:00+00:00,0.087460,3600
2024-06-21T02:00:00+00:00,0.084500,3600
2024-06-21T03:00:00+00:00,0.085380,3600
2024-06-21T04:00:00+00:00,0.096000,3600
2024-06-21T05:00:00+00:00,0.120900,3600
2024-06-21T06:00:00+00:00,0.120850,3600
2024-06-21T07:00:00+00:00,0.111670,3600
2024-06-21T08:00:00+00:00,0.100650,3600
2024-06-21T09:00:00+00:00,0.089940,3600
2024-06-21T10:00:00+00:00,0.088540,3600
2024-06-21T11:00:00+00:00,0.081900,3600
2024-06-21T12:00:00+00:00,0.073770,3600
2024-06-21T13:00:00+00:00,0.074320,3600
2024-06-21T14:00:00+00:00,0.078750,3600
2024-06-21T15:00:00+00:00,0.091720,3600
2024-06-21T16:00:00+00:00,0.099740,3600
2024-06-21T17:00:00+00:00,0.109560,3600
2024-06-21T18:00:00+00:00,0.112000,3600
2024-06-21T19:00:00+00:00,0.105530,3600
2024-06-21T20:00:00+00:00,0.096300,3600
2024-06-21T21:00:00+00:00,0.082690,3600
2024-06-21T22:00:00+00:00,0.080780,3600
2024-06-21T23:00:00+00:00,0.070870,3600
2024-06-22T00:00:00+00:00,0.061800,3600
2024-06-22T01:00:00+00:00,0.050500,3600
2024-06-22T02:00:00+00:00,0.049620,3600
2024-06-22T03:00:00+00:00,0.046470,3600
2024-06-22T04:00:00+00:00,0.058150,3600
2024-06-22T05:00:00+00:00,0.048710,3600
2024-06-22T06:00:00+00:00,0.043790,3600
2024-06-22T07:00:00+00:00,0.034650,3600
2024-06-22T08:00:00+00:00,0.012540,3600
2024-06-22T09:00:00+00:00,0.003590,3600
2024-06-22T10:00:00+00:00,0.002650,3600
2024-06-22T11:00:00+00:00,0.000030,3600
2024-06-22T12:00:00+00:00,-0.000010,3600
2024-06-22T13:00:00+00:00,0.000080,3600
2024-06-22T14:00:00+00:00,0.004510,3600
2024-06-22T15:00:00+00:00,0.038480,3600
2024-06-22T16:00:00+00:00,0.075300,3600
2024-06-22T17:00:00+00:00,0.107800,3600
2024-06-22T18:00:00+00:00,0.122360,3600
2024-06-22T19:00:00+00:00,0.124050,3600
2024-06-22T20:00:00+00:00,0.111250,3600
2024-06-22T21:00:00+00:00,0.090990,3600
2024-06-22T22:00:00+00:00,0.098060,3600
2024-06-22T23:00:00+00:00,0.085260,3600
2024-06-23T00:00:00+00:00,0.084960,3600
2024-06-23T01:00:00+00:00,0.080190,3600
2024-06-23T02:00:00+00:00,0.078300,3600
2024-06-23T03:00:00+00:00,0.075600,3600
2024-06-23T04:00:00+00:00,0.071450,3600
2024-06-23T05:00:00+00:00,0.048150,3600
2024-06-23T06:00:00+00:00,0.017970,3600
2024-06-23T07:00:00+00:00,0.004240,3600
2024-06-23T08:00:00+00:00,0.000000,3600
2024-06-23T09:00:00+00:00,-0.000050,3600
2024-06-23T10:00:00+00:00,-0.000100,3600
2024-06-23T11:00:00+00:00,-0.001030,3600
2024-06-23T12:00:00+00:00,-0.002210,3600
2024-06-23T13:00:00+00:00,-0.002040,3600
2024-06-23T14:00:00+00:00,-0.000230,3600
2024-06-23T15:00:00+00:00,0.018970,3600
2024-06-23T16:00:00+00:00,0.063600,3600
2024-06-23T17:00:00+00:00,0.091720,3600
2024-06-23T18:00:00+00:00,0.113500,3600
2024-06-23T19:00:00+00:00,0.125010,3600
2024-06-23T20:00:00+00:00,0.120100,3600
2024-06-23T21:00:00+00:00,0.099900,3600
2024-06-23T22:00:00+00:00,0.105630,3600
2024-06-23T23:00:00+00:00,0.095100,3600
2024-06-24T00:00:00+00:00,0.089930,3600
2024-06-24T01:00:00+00:00,0.084900,3600
2024-06-24T02:00:00+00:00,0.087450,3600
2024-06-24T03:00:00+00:00,0.098710,3600
2024-06-24T04:00:00+00:00,0.133140,3600
2024-06-24T05:00:00+00:00,0.129350,3600
2024-06-24T06:00:00+00:00,0.098640,3600
2024-06-24T07:00:00+00:00,0.075600,3600
2024-06-24T08:00:00+00:00,0.050620,3600
2024-06-24T09:00:00+00:00,0.034300,3600
2024-06-24T10:00:00+00:00,0.031080,3600
2024-06-24T11:00:00+00:00,0.027540,3600
2024-06-24T12:00:00+00:00,0.026000,3600
2024-06-24T13:00:00+00:00,0.031840,3600
2024-06-24T14:00:00+00:00,0.062230,3600
2024-06-24T15:00:00+00:00,0.079890,3600
2024-06-24T16:00:00+00:00,0.093100,3600
2024-06-24T17:00:00+00:00,0.151900,3600
2024-06-24T18:00:00+00:00,0.203340,3600
2024-06-24T19:00:00+00:00,0.156070,3600
2024-06-24T20:00:00+00:00,0.117400,3600
2024-06-24T21:00:00+00:00,0.092350,3600
2024-06-24T22:00:00+00:00,0.088800,3600
2024-06-24T23:00:00+00:00,0.084800,3600
2024-06-25T00:00:00+00:00,0.084780,3600
2024-06-25T01:00:00+00:00,0.085220,3600
2024-06-25T02:00:00+00:00,0.085500,3600
2024-06-25T03:00:00+00:00,0.094900,3600
2024-06-25T04:00:00+00:00,0.114800,3600
2024-06-25T05:00:00+00:00,0.122000,3600
2024-06-25T06:00:00+00:00,0.103800,3600
2024-06-25T07:00:00+00:00,0.074640,3600
2024-06-25T08:00:00+00:00,0.035690,3600
2024-06-25T09:00:00+00:00,0.011800,3600
2024-06-25T10:00:00+00:00,-0.009100,3600
2024-06-25T11:00:00+00:00,-0.020000,3600
2024-06-25T12:00:00+00:00,-0.012890,3600
2024-06-25T13:00:00+00:00,0.009500,3600
2024-06-25T14:00:00+00:00,0.025000,3600
2024-06-25T15:00:00+00:00,0.062900,3600
2024-06-25T16:00:00+00:00,0.078900,3600
2024-06-25T17:00:00+00:00,0.107740,3600
2024-06-25T18:00:00+00:00,0.125890,3600
2024-06-25T19:00:00+00:00,0.122090,3600
2024-06-25T20:00:00+00:00,0.106570,3600
2024-06-25T21:00:00+00:00,0.089950,3600
2024-06-25T22:00:00+00:00,0.107270,3600
2024-06-25T23:00:00+00:00,0.099910,3600
2024-06-26T00:00:00+00:00,0.095320,3600
2024-06-26T01:00:00+00:00,0.095460,3600
2024-06-26T02:00:00+00:00,0.091690,3600
2024-06-26T03:00:00+00:00,0.097050,3600
2024-06-26T04:00:00+00:00,0.108740,3600
2024-06-26T05:00:00+00:00,0.130000,3600
2024-06-26T06:00:00+00:00,0.121100,3600
2024-06-26T07:00:00+00:00,0.101760,3600
2024-06-26T08:00:00+00:00,0.089880,3600
2024-06-26T09:00:00+00:00,0.084170,3600
2024-06-26T10:00:00+00:00,0.078640,3600
2024-06-26T11:00:00+00:00,0.076540,3600
2024-06-26T12:00:00+00:00,0.080000,3600
2024-06-26T13:00:00+00:00,0.090490,3600
2024-06-26T14:00:00+00:00,0.099910,3600
2024-06-26T15:00:00+00:00,0.105860,3600
2024-06-26T16:00:00+00:00,0.107310,3600
2024-06-26T17:00:00+00:00,0.134260,3600
2024-06-26T18:00:00+00:00,0.144060,3600
2024-06-26T19:00:00+00:00,0.130480,3600
2024-06-26T20:00:00+00:00,0.117480,3600
2024-06-26T21:00:00+00:00,0.110000,3600
2024-06-26T22:00:00+00:00,0.096000,3600
2024-06-26T23:00:00+00:00,0.086910,3600
2024-06-27T00:00:00+00:00,0.080500,3600
2024-06-27T01:00:00+00:00,0.082840,3600
2024-06-27T02:00:00+00:00,0.078000,3600
2024-06-27T03:00:00+00:00,0.083240,3600
2024-06-27T04:00:00+00:00,0.114000,3600
2024-06-27T05:00:00+00:00,0.124010,3600
2024-06-27T06:00:00+00:00,0.115000,3600
2024-06-27T07:00:00+00:00,0.088880,3600
2024-06-27T08:00:00+00:00,0.067080,3600
2024-06-27T09:00:00+00:00,0.049610,3600
2024-06-27T10:00:00+00:00,0.025000,3600
2024-06-27T11:00:00+00:00,0.000000,3600
2024-06-27T12:00:00+00:00,-0.000070,3600
2024-06-27T13:00:00+00:00,0.000000,3600
2024-06-27T14:00:00+00:00,0.019520,3600
2024-06-27T15:00:00+00:00,0.045440,3600
2024-06-27T16:00:00+00:00,0.070730,3600
2024-06-27T17:00:00+00:00,0.099000,3600
2024-06-27T18:00:00+00:00,0.132000,3600
2024-06-27T19:00:00+00:00,0.125000,3600
2024-06-27T20:00:00+00:00,0.106900,3600
2024-06-27T21:00:00+00:00,0.099480,3600
2024-06-27T22:00:00+00:00,0.090710,3600
2024-06-27T23:00:00+00:00,0.089910,3600
2024-06-28T00:00:00+00:00,0.080450,3600
2024-06-28T01:00:00+00:00,0.074770,3600
2024-06-28T02:00:00+00:00,0.078300,3600
2024-06-28T03:00:00+00:00,0.084900,3600
2024-06-28T04:00:00+00:00,0.110750,3600
2024-06-28T05:00:00+00:00,0.090920,3600
2024-06-28T06:00:00+00:00,0.075570,3600
2024-06-28T07:00:00+00:00,0.025800,3600
2024-06-28T08:00:00+00:00,0.000000,3600
2024-06-28T09:00:00+00:00,-0.010060,3600
2024-06-28T10:00:00+00:00,-0.020000,3600
2024-06-28T11:00:00+00:00,-0.030000,3600
2024-06-28T12:00:00+00:00,-0.030000,3600
2024-06-28T13:00:00+00:00,-0.015100,3600
2024-06-28T14:00:00+00:00,-0.007920,3600
2024-06-28T15:00:00+00:00,0.001000,3600
2024-06-28T16:00:00+00:00,0.045000,3600
2024-06-28T17:00:00+00:00,0.087020,3600
2024-06-28T18:00:00+00:00,0.110130,3600
2024-06-28T19:00:00+00:00,0.137480,3600
2024-06-28T20:00:00+00:00,0.126200,3600
2024-06-28T21:00:00+00:00,0.108850,3600
2024-06-28T22:00:00+00:00,0.110710,3600
2024-06-28T23:00:00+00:00,0.108290,3600
2024-06-29T00:00:00+00:00,0.107950,3600
2024-06-29T01:00:00+00:00,0.107190,3600
2024-06-29T02:00:00+00:00,0.105340,3600
2024-06-29T03:00:00+00:00,0.102130,3600
2024-06-29T04:00:00+00:00,0.094970,3600
2024-06-29T05:00:00+00:00,0.082200,3600
2024-06-29T06:00:00+00:00,0.065860,3600
2024-06-29T07:00:00+00:00,0.029580,3600
2024-06-29T08:00:00+00:00,0.005040,3600
2024-06-29T09:00:00+00:00,0.000040,3600
2024-06-29T10:00:00+00:00,-0.000010,3600
2024-06-29T11:00:00+00:00,-0.000240,3600
2024-06-29T12:00:00+00:00,-0.000080,3600
2024-06-29T13:00:00+00:00,0.001360,3600
2024-06-29T14:00:00+00:00,0.012100,3600
2024-06-29T15:00:00+00:00,0.068340,3600
2024-06-29T16:00:00+00:00,0.103250,3600
2024-06-29T17:00:00+00:00,0.126930,3600
2024-06-29T18:00:00+00:00,0.139000,3600
2024-06-29T19:00:00+00:00,0.113500,3600
2024-06-29T20:00:00+00:00,0.100100,3600
2024-06-29T21:00:00+00:00,0.093810,3600
2024-06-29T22:00:00+00:00,0.080700,3600
2024-06-29T23:00:00+00:00,0.083000,3600
2024-06-30T00:00:00+00:00,0.075300,3600
2024-06-30T01:00:00+00:00,0.067050,3600
2024-06-30T02:00:00+00:00,0.064360,3600
2024-06-30T03:00:00+00:00,0.051390,3600
2024-06-30T04:00:00+00:00,0.051560,3600
2024-06-30T05:00:00+00:00,0.020420,3600
2024-06-30T06:00:00+00:00,0.006830,3600
2024-06-30T07:00:00+00:00,0.000820,3600
2024-06-30T08:00:00+00:00,0.000000,3600
2024-06-30T09:00:00+00:00,0.000000,3600
2024-06-30T10:00:00+00:00,-0.000020,3600
2024-06-30T11:00:00+00:00,-0.001510,3600
2024-06-30T12:00:00+00:00,-0.001090,3600
2024-06-30T13:00:00+00:00,0.000000,3600
2024-06-30T14:00:00+00:00,0.000920,3600
2024-06-30T15:00:00+00:00,0.030920,3600
2024-06-30T16:00:00+00:00,0.075750,3600
2024-06-30T17:00:00+00:00,0.087260,3600
2024-06-30T18:00:00+00:00,0.099900,3600
2024-06-30T19:00:00+00:00,0.104000,3600
2024-06-30T20:00:00+00:00,0.107280,3600
2024-06-30T21:00:00+00:00,0.093200,3600
2024-06-30T22:00:00+00:00,0.094730,3600
2024-06-30T23:00:00+00:00,0.085700,3600
2024-07-01T00:00:00+00:00,0.078190,3600
2024-07-01T01:00:00+00:00,0.078010,3600
2024-07-01T02:00:00+00:00,0.079040,3600
2024-07-01T03:00:00+00:00,0.080230,3600
2024-07-01T04:00:00+00:00,0.121660,3600
2024-07-01T05:00:00+00:00,0.136510,3600
2024-07-01T06:00:00+00:00,0.132400,3600
2024-07-01T07:00:00+00:00,0.109600,3600
2024-07-01T08:00:00+00:00,0.100600,3600
2024-07-01T09:00:00+00:00,0.086090,3600
2024-07-01T10:00:00+00:00,0.073790,3600
2024-07-01T11:00:00+00:00,0.066630,3600
2024-07-01T12:00:00+00:00,0.037740,3600
2024-07-01T13:00:00+00:00,0.029460,3600
2024-07-01T14:00:00+00:00,0.031060,3600
2024-07-01T15:00:00+00:00,0.055000,3600
2024-07-01T16:00:00+00:00,0.071910,3600
2024-07-01T17:00:00+00:00,0.098720,3600
2024-07-01T18:00:00+00:00,0.162520,3600
2024-07-01T19:00:00+00:00,0.126360,3600
2024-07-01T20:00:00+00:00,0.108200,3600
2024-07-01T21:00:00+00:00,0.087650,3600
2024-07-01T22:00:00+00:00,0.083000,3600
2024-07-01T23:00:00+00:00,0.076360,3600
2024-07-02T00:00:00+00:00,0.076380,3600
2024-07-02T01:00:00+00:00,0.075740,3600
2024-07-02T02:00:00+00:00,0.076370,3600
2024-07-02T03:00:00+00:00,0.077090,3600
2024-07-02T04:00:00+00:00,0.091600,3600
2024-07-02T05:00:00+00:00,0.098230,3600
2024-07-02T06:00:00+00:00,0.102840,3600
2024-07-02T07:00:00+00:00,0.100000,3600
2024-07-02T08:00:00+00:00,0.087810,3600
2024-07-02T09:00:00+00:00,0.071000,3600
2024-07-02T10:00:00+00:00,0.063750,3600
2024-07-02T11:00:00+00:00,0.060360,3600
2024-07-02T12:00:00+00:00,0.052320,3600
2024-07-02T13:00:00+00:00,0.050720,3600
2024-07-02T14:00:00+00:00,0.062700,3600
2024-07-02T15:00:00+00:00,0.064840,3600
2024-07-02T16:00:00+00:00,0.078160,3600
2024-07-02T17:00:00+00:00,0.099950,3600
2024-07-02T18:00:00+00:00,0.111450,3600
2024-07-02T19:00:00+00:00,0.110250,3600
2024-07-02T20:00:00+00:00,0.108940,3600
2024-07-02T21:00:00+00:00,0.098650,3600
2024-07-02T22:00:00+00:00,0.167250,3600
2024-07-02T23:00:00+00:00,0.109900,3600
2024-07-03T00:00:00+00:00,0.094900,3600
2024-07-03T01:00:00+00:00,0.082700,3600
2024-07-03T02:00:00+00:00,0.082700,3600
2024-07-03T03:00:00+00:00,0.079900,3600
2024-07-03T04:00:00+00:00,0.095680,3600
2024-07-03T05:00:00+00:00,0.113290,3600
2024-07-03T06:00:00+00:00,0.113000,3600
2024-07-03T07:00:00+00:00,0.098000,3600
2024-07-03T08:00:00+00:00,0.087880,3600
2024-07-03T09:00:00+00:00,0.090410,3600
2024-07-03T10:00:00+00:00,0.089900,3600
2024-07-03T11:00:00+00:00,0.080000,3600
2024-07-03T12:00:00+00:00,0.061640,3600
2024-07-03T13:00:00+00:00,0.059470,3600
2024-07-03T14:00:00+00:00,0.060090,3600
2024-07-03T15:00:00+00:00,0.079170,3600
2024-07-03T16:00:00+00:00,0.093560,3600
2024-07-03T17:00:00+00:00,0.111450,3600
2024-07-03T18:00:00+00:00,0.154180,3600
2024-07-03T19:00:00+00:00,0.105130,3600
2024-07-03T20:00:00+00:00,0.087390,3600
2024-07-03T21:00:00+00:00,0.069370,3600
2024-07-03T22:00:00+00:00,0.058500,3600
2024-07-03T23:00:00+00:00,0.035000,3600
2024-07-04T00:00:00+00:00,0.016350,3600
2024-07-04T01:00:00+00:00,0.010000,3600
2024-07-04T02:00:00+00:00,0.007430,3600
2024-07-04T03:00:00+00:00,0.007350,3600
2024-07-04T04:00:00+00:00,0.031250,3600
2024-07-04T05:00:00+00:00,0.034910,3600
2024-07-04T06:00:00+00:00,0.032860,3600
2024-07-04T07:00:00+00:00,0.022230,3600
2024-07-04T08:00:00+00:00,-0.010000,3600
2024-07-04T09:00:00+00:00,-0.035690,3600
2024-07-04T10:00:00+00:00,-0.070000,3600
2024-07-04T11:00:00+00:00,-0.137800,3600
2024-07-04T12:00:00+00:00,-0.149000,3600
2024-07-04T13:00:00+00:00,-0.080000,3600
2024-07-04T14:00:00+00:00,-0.051340,3600
2024-07-04T15:00:00+00:00,-0.031180,3600
2024-07-04T16:00:00+00:00,-0.005000,3600
2024-07-04T17:00:00+00:00,0.040770,3600
2024-07-04T18:00:00+00:00,0.081860,3600
2024-07-04T19:00:00+00:00,0.107980,3600
2024-07-04T20:00:00+00:00,0.082800,3600
2024-07-04T21:00:00+00:00,0.061270,3600
2024-07-04T22:00:00+00:00,0.013540,3600
2024-07-04T23:00:00+00:00,0.006370,3600
2024-07-05T00:00:00+00:00,0.004000,3600
2024-07-05T01:00:00+00:00,0.002670,3600
2024-07-05T02:00:00+00:00,0.002920,3600
2024-07-05T03:00:00+00:00,0.005720,3600
2024-07-05T04:00:00+00:00,0.020180,3600
2024-07-05T05:00:00+00:00,0.030950,3600
2024-07-05T06:00:00+00:00,0.039700,3600
2024-07-05T07:00:00+00:00,0.018560,3600
2024-07-05T08:00:00+00:00,0.002960,3600
2024-07-05T09:00:00+00:00,0.000420,3600
2024-07-05T10:00:00+00:00,0.000100,3600
2024-07-05T11:00:00+00:00,-0.000550,3600
2024-07-05T12:00:00+00:00,-0.000770,3600
2024-07-05T13:00:00+00:00,-0.000010,3600
2024-07-05T14:00:00+00:00,0.001970,3600
2024-07-05T15:00:00+00:00,0.016970,3600
2024-07-05T16:00:00+00:00,0.064260,3600
2024-07-05T17:00:00+00:00,0.090810,3600
2024-07-05T18:00:00+00:00,0.132640,3600
2024-07-05T19:00:00+00:00,0.132120,3600
2024-07-05T20:00:00+00:00,0.105650,3600
2024-07-05T21:00:00+00:00,0.085290,3600
2024-07-05T22:00:00+00:00,0.085520,3600
2024-07-05T23:00:00+00:00,0.066060,3600
2024-07-06T00:00:00+00:00,0.058940,3600
2024-07-06T01:00:00+00:00,0.043350,3600
2024-07-06T02:00:00+00:00,0.035820,3600
2024-07-06T03:00:00+00:00,0.015030,3600
2024-07-06T04:00:00+00:00,0.005930,3600
2024-07-06T05:00:00+00:00,0.005370,3600
2024-07-06T06:00:00+00:00,0.003400,3600
2024-07-06T07:00:00+00:00,0.000000,3600
2024-07-06T08:00:00+00:00,-0.010000,3600
2024-07-06T09:00:00+00:00,-0.029030,3600
2024-07-06T10:00:00+00:00,-0.034320,3600
2024-07-06T11:00:00+00:00,-0.052740,3600
2024-07-06T12:00:00+00:00,-0.069790,3600
2024-07-06T13:00:00+00:00,-0.116610,3600
2024-07-06T14:00:00+00:00,-0.092440,3600
2024-07-06T15:00:00+00:00,-0.049710,3600
2024-07-06T16:00:00+00:00,-0.010000,3600
2024-07-06T17:00:00+00:00,-0.002500,3600
2024-07-06T18:00:00+00:00,0.006610,3600
2024-07-06T19:00:00+00:00,0.009590,3600
2024-07-06T20:00:00+00:00,0.018470,3600
2024-07-06T21:00:00+00:00,0.014920,3600
2024-07-06T22:00:00+00:00,0.000460,3600
2024-07-06T23:00:00+00:00,0.000350,3600
2024-07-07T00:00:00+00:00,-0.000320,3600
2024-07-07T01:00:00+00:00,0.000000,3600
2024-07-07T02:00:00+00:00,0.000340,3600
2024-07-07T03:00:00+00:00,0.000250,3600
2024-07-07T04:00:00+00:00,0.000040,3600
2024-07-07T05:00:00+00:00,0.000000,3600
2024-07-07T06:00:00+00:00,-0.000600,3600
2024-07-07T07:00:00+00:00,-0.006610,3600
2024-07-07T08:00:00+00:00,-0.010100,3600
2024-07-07T09:00:00+00:00,-0.012920,3600
2024-07-07T10:00:00+00:00,-0.013650,3600
2024-07-07T11:00:00+00:00,-0.022620,3600
2024-07-07T12:00:00+00:00,-0.021000,3600
2024-07-07T13:00:00+00:00,-0.012210,3600
2024-07-07T14:00:00+00:00,-0.006280,3600
2024-07-07T15:00:00+00:00,-0.001590,3600
2024-07-07T16:00:00+00:00,0.058560,3600
2024-07-07T17:00:00+00:00,0.086310,3600
2024-07-07T18:00:00+00:00,0.119050,3600
2024-07-07T19:00:00+00:00,0.127050,3600
2024-07-07T20:00:00+00:00,0.114440,3600
2024-07-07T21:00:00+00:00,0.096860,3600
2024-07-07T22:00:00+00:00,0.081670,3600
2024-07-07T23:00:00+00:00,0.076650,3600
2024-07-08T00:00:00+00:00,0.073300,3600
2024-07-08T01:00:00+00:00,0.076590,3600
2024-07-08T02:00:00+00:00,0.075490,3600
2024-07-08T03:00:00+00:00,0.079440,3600
2024-07-08T04:00:00+00:00,0.110000,3600
2024-07-08T05:00:00+00:00,0.123360,3600
2024-07-08T06:00:00+00:00,0.101240,3600
2024-07-08T07:00:00+00:00,0.077860,3600
2024-07-08T08:00:00+00:00,0.054200,3600
2024-07-08T09:00:00+00:00,0.038980,3600
2024-07-08T10:00:00+00:00,0.032140,3600
2024-07-08T11:00:00+00:00,0.029870,3600
2024-07-08T12:00:00+00:00,0.029900,3600
2024-07-08T13:00:00+00:00,0.037270,3600
2024-07-08T14:00:00+00:00,0.063420,3600
2024-07-08T15:00:00+00:00,0.081370,3600
2024-07-08T16:00:00+00:00,0.101520,3600
2024-07-08T17:00:00+00:00,0.135000,3600
2024-07-08T18:00:00+00:00,0.249010,3600
2024-07-08T19:00:00+00:00,0.169230,3600
2024-07-08T20:00:00+00:00,0.113730,3600
2024-07-08T21:00:00+00:00,0.091880,3600
2024-07-08T22:00:00+00:00,0.101690,3600
2024-07-08T23:00:00+00:00,0.091070,3600
2024-07-09T00:00:00+00:00,0.086980,3600
2024-07-09T01:00:00+00:00,0.083520,3600
2024-07-09T02:00:00+00:00,0.080170,3600
2024-07-09T03:00:00+00:00,0.088890,3600
2024-07-09T04:00:00+00:00,0.101920,3600
2024-07-09T05:00:00+00:00,0.100120,3600
2024-07-09T06:00:00+00:00,0.091700,3600
2024-07-09T07:00:00+00:00,0.067020,3600
2024-07-09T08:00:00+00:00,0.046630,3600
2024-07-09T09:00:00+00:00,0.033710,3600
2024-07-09T10:00:00+00:00,0.021950,3600
2024-07-09T11:00:00+00:00,0.006570,3600
2024-07-09T12:00:00+00:00,0.004340,3600
2024-07-09T13:00:00+00:00,0.011170,3600
2024-07-09T14:00:00+00:00,0.049320,3600
2024-07-09T15:00:00+00:00,0.079470,3600
2024-07-09T16:00:00+00:00,0.101490,3600
2024-07-09T17:00:00+00:00,0.143600,3600
2024-07-09T18:00:00+00:00,0.143130,3600
2024-07-09T19:00:00+00:00,0.108680,3600
2024-07-09T20:00:00+00:00,0.087390,3600
2024-07-09T21:00:00+00:00,0.100000,3600
2024-07-09T22:00:00+00:00,0.099900,3600
2024-07-09T23:00:00+00:00,0.079900,3600
2024-07-10T00:00:00+00:00,0.095000,3600
2024-07-10T01:00:00+00:00,0.076300,3600
2024-07-10T02:00:00+00:00,0.060100,3600
2024-07-10T03:00:00+00:00,0.065320,3600
2024-07-10T04:00:00+00:00,0.083370,3600
2024-07-10T05:00:00+00:00,0.104570,3600
2024-07-10T06:00:00+00:00,0.102000,3600
2024-07-10T07:00:00+00:00,0.084930,3600
2024-07-10T08:00:00+00:00,0.065000,3600
2024-07-10T09:00:00+00:00,0.055770,3600
2024-07-10T10:00:00+00:00,0.047130,3600
2024-07-10T11:00:00+00:00,0.036680,3600
2024-07-10T12:00:00+00:00,0.027150,3600
2024-07-10T13:00:00+00:00,-0.001000,3600
2024-07-10T14:00:00+00:00,0.001330,3600
2024-07-10T15:00:00+00:00,0.035220,3600
2024-07-10T16:00:00+00:00,0.079770,3600
2024-07-10T17:00:00+00:00,0.099720,3600
2024-07-10T18:00:00+00:00,0.117000,3600
2024-07-10T19:00:00+00:00,0.150510,3600
2024-07-10T20:00:00+00:00,0.113340,3600
2024-07-10T21:00:00+00:00,0.093550,3600
2024-07-10T22:00:00+00:00,0.095910,3600
2024-07-10T23:00:00+00:00,0.079700,3600
2024-07-11T00:00:00+00:00,0.077000,3600
2024-07-11T01:00:00+00:00,0.078480,3600
2024-07-11T02:00:00+00:00,0.078580,3600
2024-07-11T03:00:00+00:00,0.081890,3600
2024-07-11T04:00:00+00:00,0.107460,3600
2024-07-11T05:00:00+00:00,0.112910,3600
2024-07-11T06:00:00+00:00,0.105150,3600
2024-07-11T07:00:00+00:00,0.089430,3600
2024-07-11T08:00:00+00:00,0.080810,3600
2024-07-11T09:00:00+00:00,0.067390,3600
2024-07-11T10:00:00+00:00,0.058000,3600
2024-07-11T11:00:00+00:00,0.047960,3600
2024-07-11T12:00:00+00:00,0.044390,3600
2024-07-11T13:00:00+00:00,0.051060,3600
2024-07-11T14:00:00+00:00,0.062120,3600
2024-07-11T15:00:00+00:00,0.079340,3600
2024-07-11T16:00:00+00:00,0.091990,3600
2024-07-11T17:00:00+00:00,0.117000,3600
2024-07-11T18:00:00+00:00,0.178120,3600
2024-07-11T19:00:00+00:00,0.162170,3600
2024-07-11T20:00:00+00:00,0.121300,3600
2024-07-11T21:00:00+00:00,0.098690,3600
2024-07-11T22:00:00+00:00,0.100300,3600
2024-07-11T23:00:00+00:00,0.084380,3600
2024-07-12T00:00:00+00:00,0.080600,3600
2024-07-12T01:00:00+00:00,0.079980,3600
2024-07-12T02:00:00+00:00,0.076400,3600
2024-07-12T03:00:00+00:00,0.079370,3600
2024-07-12T04:00:00+00:00,0.100120,3600
2024-07-12T05:00:00+00:00,0.106090,3600
2024-07-12T06:00:00+00:00,0.105540,3600
2024-07-12T07:00:00+00:00,0.097850,3600
2024-07-12T08:00:00+00:00,0.089290,3600
2024-07-12T09:00:00+00:00,0.085500,3600
2024-07-12T10:00:00+00:00,0.080000,3600
2024-07-12T11:00:00+00:00,0.074710,3600
2024-07-12T12:00:00+00:00,0.074780,3600
2024-07-12T13:00:00+00:00,0.075590,3600
2024-07-12T14:00:00+00:00,0.074010,3600
2024-07-12T15:00:00+00:00,0.077010,3600
2024-07-12T16:00:00+00:00,0.087940,3600
2024-07-12T17:00:00+00:00,0.096620,3600
2024-07-12T18:00:00+00:00,0.091600,3600
2024-07-12T19:00:00+00:00,0.095000,3600
2024-07-12T20:00:00+00:00,0.086150,3600
2024-07-12T21:00:00+00:00,0.079430,3600
2024-07-12T22:00:00+00:00,0.090000,3600
2024-07-12T23:00:00+00:00,0.075000,3600
2024-07-13T00:00:00+00:00,0.071250,3600
