timestamp,price_eur_kwh,resolution_s
2022-10-01T05:00:00+00:00,0.205310,3600
2022-10-01T06:00:00+00:00,0.210000,3600
2022-10-01T07:00:00+00:00,0.217000,3600
2022-10-01T08:00:00+00:00,0.112920,3600
2022-10-01T09:00:00+00:00,0.106770,3600
2022-10-01T10:00:00+00:00,0.090000,3600
2022-10-01T11:00:00+00:00,0.074040,3600
2022-10-01T12:00:00+00:00,0.059940,3600
2022-10-01T13:00:00+00:00,0.057920,3600
2022-10-01T14:00:00+00:00,0.069820,3600
2022-10-01T15:00:00+00:00,0.137800,3600
2022-10-01T16:00:00+00:00,0.226820,3600
2022-10-01T17:00:00+00:00,0.269880,3600
2022-10-01T18:00:00+00:00,0.270000,3600
2022-10-01T19:00:00+00:00,0.226000,3600
2022-10-01T20:00:00+00:00,0.187000,3600
2022-10-01T21:00:00+00:00,0.162300,3600
2022-10-01T22:00:00+00:00,0.101300,3600
2022-10-01T23:00:00+00:00,0.058950,3600
2022-10-02T00:00:00+00:00,0.108840,3600
2022-10-02T01:00:00+00:00,0.121550,3600
2022-10-02T02:00:00+00:00,0.092000,3600
2022-10-02T03:00:00+00:00,0.104520,3600
2022-10-02T04:00:00+00:00,0.118680,3600
2022-10-02T05:00:00+00:00,0.211800,3600
2022-10-02T06:00:00+00:00,0.200600,3600
2022-10-02T07:00:00+00:00,0.258500,3600
2022-10-02T08:00:00+00:00,0.225100,3600
2022-10-02T09:00:00+00:00,0.153490,3600
2022-10-02T10:00:00+00:00,0.219900,3600
2022-10-02T11:00:00+00:00,0.139670,3600
2022-10-02T12:00:00+00:00,0.075430,3600
2022-10-02T13:00:00+00:00,0.132560,3600
2022-10-02T14:00:00+00:00,0.236100,3600
2022-10-02T15:00:00+00:00,0.237000,3600
2022-10-02T16:00:00+00:00,0.280000,3600
2022-10-02T17:00:00+00:00,0.357000,3600
2022-10-02T18:00:00+00:00,0.350590,3600
2022-10-02T19:00:00+00:00,0.293880,3600
2022-10-02T20:00:00+00:00,0.256810,3600
2022-10-02T21:00:00+00:00,0.216000,3600
2022-10-02T22:00:00+00:00,0.291630,3600
2022-10-02T23:00:00+00:00,0.291660,3600
2022-10-03T00:00:00+00:00,0.294550,3600
2022-10-03T01:00:00+00:00,0.296250,3600
2022-10-03T02:00:00+00:00,0.290000,3600
2022-10-03T03:00:00+00:00,0.279920,3600
2022-10-03T04:00:00+00:00,0.270000,3600
2022-10-03T05:00:00+00:00,0.379900,3600
2022-10-03T06:00:00+00:00,0.379900,3600
2022-10-03T07:00:00+00:00,0.575000,3600
2022-10-03T08:00:00+00:00,0.325400,3600
2022-10-03T09:00:00+00:00,0.377000,3600
2022-10-03T10:00:00+00:00,0.247900,3600
2022-10-03T11:00:00+00:00,0.310000,3600
2022-10-03T12:00:00+00:00,0.206000,3600
2022-10-03T13:00:00+00:00,0.236800,3600
2022-10-03T14:00:00+00:00,0.250100,3600
2022-10-03T15:00:00+00:00,0.346980,3600
2022-10-03T16:00:00+00:00,0.391110,3600
2022-10-03T17:00:00+00:00,0.468930,3600
2022-10-03T18:00:00+00:00,0.379850,3600
2022-10-03T19:00:00+00:00,0.321300,3600
2022-10-03T20:00:00+00:00,0.318420,3600
2022-10-03T21:00:00+00:00,0.284300,3600
2022-10-03T22:00:00+00:00,0.217740,3600
2022-10-03T23:00:00+00:00,0.195260,3600
2022-10-04T00:00:00+00:00,0.203300,3600
2022-10-04T01:00:00+00:00,0.169100,3600
2022-10-04T02:00:00+00:00,0.187690,3600
2022-10-04T03:00:00+00:00,0.196920,3600
2022-10-04T04:00:00+00:00,0.329970,3600
2022-10-04T05:00:00+00:00,0.427500,3600
2022-10-04T06:00:00+00:00,0.497390,3600
2022-10-04T07:00:00+00:00,0.254220,3600
2022-10-04T08:00:00+00:00,0.215160,3600
2022-10-04T09:00:00+00:00,0.180390,3600
2022-10-04T10:00:00+00:00,0.154320,3600
2022-10-04T11:00:00+00:00,0.149400,3600
2022-10-04T12:00:00+00:00,0.139000,3600
2022-10-04T13:00:00+00:00,0.144080,3600
2022-10-04T14:00:00+00:00,0.172600,3600
2022-10-04T15:00:00+00:00,0.216020,3600
2022-10-04T16:00:00+00:00,0.377030,3600
2022-10-04T17:00:00+00:00,0.364850,3600
2022-10-04T18:00:00+00:00,0.290720,3600
2022-10-04T19:00:00+00:00,0.202370,3600
2022-10-04T20:00:00+00:00,0.163370,3600
2022-10-04T21:00:00+00:00,0.133700,3600
2022-10-04T22:00:00+00:00,0.199990,3600
2022-10-04T23:00:00+00:00,0.149000,3600
2022-10-05T00:00:00+00:00,0.138020,3600
2022-10-05T01:00:00+00:00,0.095690,3600
2022-10-05T02:00:00+00:00,0.114640,3600
2022-10-05T03:00:00+00:00,0.088360,3600
2022-10-05T04:00:00+00:00,0.178000,3600
2022-10-05T05:00:00+00:00,0.220000,3600
2022-10-05T06:00:00+00:00,0.225000,3600
2022-10-05T07:00:00+00:00,0.208880,3600
2022-10-05T08:00:00+00:00,0.107230,3600
2022-10-05T09:00:00+00:00,0.054840,3600
2022-10-05T10:00:00+00:00,0.036230,3600
2022-10-05T11:00:00+00:00,0.001030,3600
2022-10-05T12:00:00+00:00,0.003250,3600
2022-10-05T13:00:00+00:00,0.012460,3600
2022-10-05T14:00:00+00:00,0.074900,3600
2022-10-05T15:00:00+00:00,0.194000,3600
2022-10-05T16:00:00+00:00,0.209600,3600
2022-10-05T17:00:00+00:00,0.265600,3600
2022-10-05T18:00:00+00:00,0.231000,3600
2022-10-05T19:00:00+00:00,0.231550,3600
2022-10-05T20:00:00+00:00,0.225100,3600
2022-10-05T21:00:00+00:00,0.093220,3600
2022-10-05T22:00:00+00:00,0.015090,3600
2022-10-05T23:00:00+00:00,0.000000,3600
2022-10-06T00:00:00+00:00,0.000090,3600
2022-10-06T01:00:00+00:00,0.000080,3600
2022-10-06T02:00:00+00:00,0.000000,3600
2022-10-06T03:00:00+00:00,0.057570,3600
2022-10-06T04:00:00+00:00,0.105260,3600
2022-10-06T05:00:00+00:00,0.233700,3600
2022-10-06T06:00:00+00:00,0.239900,3600
2022-10-06T07:00:00+00:00,0.199900,3600
2022-10-06T08:00:00+00:00,0.141000,3600
2022-10-06T09:00:00+00:00,0.000000,3600
2022-10-06T10:00:00+00:00,0.000000,3600
2022-10-06T11:00:00+00:00,-0.004600,3600
2022-10-06T12:00:00+00:00,-0.008830,3600
2022-10-06T13:00:00+00:00,0.027210,3600
2022-10-06T14:00:00+00:00,0.066100,3600
2022-10-06T15:00:00+00:00,0.141190,3600
2022-10-06T16:00:00+00:00,0.265500,3600
2022-10-06T17:00:00+00:00,0.294330,3600
2022-10-06T18:00:00+00:00,0.189900,3600
2022-10-06T19:00:00+00:00,0.180000,3600
2022-10-06T20:00:00+00:00,0.170000,3600
2022-10-06T21:00:00+00:00,0.164300,3600
2022-10-06T22:00:00+00:00,0.150000,3600
2022-10-06T23:00:00+00:00,0.119900,3600
2022-10-07T00:00:00+00:00,0.104000,3600
2022-10-07T01:00:00+00:00,0.146300,3600
2022-10-07T02:00:00+00:00,0.151000,3600
2022-10-07T03:00:00+00:00,0.120000,3600
2022-10-07T04:00:00+00:00,0.155100,3600
2022-10-07T05:00:00+00:00,0.229940,3600
2022-10-07T06:00:00+00:00,0.269110,3600
2022-10-07T07:00:00+00:00,0.188960,3600
2022-10-07T08:00:00+00:00,0.171400,3600
2022-10-07T09:00:00+00:00,0.101000,3600
2022-10-07T10:00:00+00:00,0.013650,3600
2022-10-07T11:00:00+00:00,0.013740,3600
2022-10-07T12:00:00+00:00,0.050000,3600
2022-10-07T13:00:00+00:00,0.087020,3600
2022-10-07T14:00:00+00:00,0.137600,3600
2022-10-07T15:00:00+00:00,0.146130,3600
2022-10-07T16:00:00+00:00,0.265200,3600
2022-10-07T17:00:00+00:00,0.296710,3600
2022-10-07T18:00:00+00:00,0.198900,3600
2022-10-07T19:00:00+00:00,0.137400,3600
2022-10-07T20:00:00+00:00,0.157470,3600
2022-10-07T21:00:00+00:00,0.129900,3600
2022-10-07T22:00:00+00:00,0.124930,3600
2022-10-07T23:00:00+00:00,0.140400,3600
2022-10-08T00:00:00+00:00,0.123400,3600
2022-10-08T01:00:00+00:00,0.127380,3600
2022-10-08T02:00:00+00:00,0.147300,3600
2022-10-08T03:00:00+00:00,0.134140,3600
2022-10-08T04:00:00+00:00,0.124710,3600
2022-10-08T05:00:00+00:00,0.160090,3600
2022-10-08T06:00:00+00:00,0.169810,3600
2022-10-08T07:00:00+00:00,0.162880,3600
2022-10-08T08:00:00+00:00,0.124430,3600
2022-10-08T09:00:00+00:00,0.045720,3600
2022-10-08T10:00:00+00:00,0.036570,3600
2022-10-08T11:00:00+00:00,0.035000,3600
2022-10-08T12:00:00+00:00,0.029940,3600
2022-10-08T13:00:00+00:00,0.054110,3600
2022-10-08T14:00:00+00:00,0.167800,3600
2022-10-08T15:00:00+00:00,0.189900,3600
2022-10-08T16:00:00+00:00,0.249930,3600
2022-10-08T17:00:00+00:00,0.320700,3600
2022-10-08T18:00:00+00:00,0.264800,3600
2022-10-08T19:00:00+00:00,0.243740,3600
2022-10-08T20:00:00+00:00,0.233810,3600
2022-10-08T21:00:00+00:00,0.220910,3600
2022-10-08T22:00:00+00:00,0.216130,3600
2022-10-08T23:00:00+00:00,0.195020,3600
2022-10-09T00:00:00+00:00,0.190100,3600
2022-10-09T01:00:00+00:00,0.162100,3600
2022-10-09T02:00:00+00:00,0.141950,3600
2022-10-09T03:00:00+00:00,0.147120,3600
2022-10-09T04:00:00+00:00,0.153000,3600
2022-10-09T05:00:00+00:00,0.195680,3600
2022-10-09T06:00:00+00:00,0.196700,3600
2022-10-09T07:00:00+00:00,0.150850,3600
2022-10-09T08:00:00+00:00,0.116000,3600
2022-10-09T09:00:00+00:00,0.088000,3600
2022-10-09T10:00:00+00:00,0.093200,3600
2022-10-09T11:00:00+00:00,0.050000,3600
2022-10-09T12:00:00+00:00,0.060960,3600
2022-10-09T13:00:00+00:00,0.079110,3600
2022-10-09T14:00:00+00:00,0.133200,3600
2022-10-09T15:00:00+00:00,0.183080,3600
2022-10-09T16:00:00+00:00,0.198840,3600
2022-10-09T17:00:00+00:00,0.269340,3600
2022-10-09T18:00:00+00:00,0.199900,3600
2022-10-09T19:00:00+00:00,0.156400,3600
2022-10-09T20:00:00+00:00,0.140000,3600
2022-10-09T21:00:00+00:00,0.126000,3600
2022-10-09T22:00:00+00:00,0.120000,3600
2022-10-09T23:00:00+00:00,0.136000,3600
2022-10-10T00:00:00+00:00,0.157750,3600
2022-10-10T01:00:00+00:00,0.086120,3600
2022-10-10T02:00:00+00:00,0.090660,3600
2022-10-10T03:00:00+00:00,0.141400,3600
2022-10-10T04:00:00+00:00,0.168660,3600
2022-10-10T05:00:00+00:00,0.227260,3600
2022-10-10T06:00:00+00:00,0.266260,3600
2022-10-10T07:00:00+00:00,0.233200,3600
2022-10-10T08:00:00+00:00,0.205560,3600
2022-10-10T09:00:00+00:00,0.158870,3600
2022-10-10T10:00:00+00:00,0.137620,3600
2022-10-10T11:00:00+00:00,0.134820,3600
2022-10-10T12:00:00+00:00,0.134070,3600
2022-10-10T13:00:00+00:00,0.149230,3600
2022-10-10T14:00:00+00:00,0.158860,3600
2022-10-10T15:00:00+00:00,0.212450,3600
2022-10-10T16:00:00+00:00,0.247810,3600
2022-10-10T17:00:00+00:00,0.258000,3600
2022-10-10T18:00:00+00:00,0.232850,3600
2022-10-10T19:00:00+00:00,0.204900,3600
2022-10-10T20:00:00+00:00,0.180000,3600
2022-10-10T21:00:00+00:00,0.159340,3600
2022-10-10T22:00:00+00:00,0.158000,3600
2022-10-10T23:00:00+00:00,0.174300,3600
2022-10-11T00:00:00+00:00,0.174300,3600
2022-10-11T01:00:00+00:00,0.171540,3600
2022-10-11T02:00:00+00:00,0.170000,3600
2022-10-11T03:00:00+00:00,0.165580,3600
2022-10-11T04:00:00+00:00,0.250960,3600
2022-10-11T05:00:00+00:00,0.299910,3600
2022-10-11T06:00:00+00:00,0.349160,3600
2022-10-11T07:00:00+00:00,0.300870,3600
2022-10-11T08:00:00+00:00,0.258720,3600
2022-10-11T09:00:00+00:00,0.229870,3600
2022-10-11T10:00:00+00:00,0.186570,3600
2022-10-11T11:00:00+00:00,0.183170,3600
2022-10-11T12:00:00+00:00,0.207250,3600
2022-10-11T13:00:00+00:00,0.207600,3600
2022-10-11T14:00:00+00:00,0.256840,3600
2022-10-11T15:00:00+00:00,0.323900,3600
2022-10-11T16:00:00+00:00,0.442720,3600
2022-10-11T17:00:00+00:00,0.484750,3600
2022-10-11T18:00:00+00:00,0.333900,3600
2022-10-11T19:00:00+00:00,0.295020,3600
2022-10-11T20:00:00+00:00,0.262030,3600
2022-10-11T21:00:00+00:00,0.258540,3600
2022-10-11T22:00:00+00:00,0.236570,3600
2022-10-11T23:00:00+00:00,0.222210,3600
2022-10-12T00:00:00+00:00,0.207560,3600
2022-10-12T01:00:00+00:00,0.198990,3600
2022-10-12T02:00:00+00:00,0.219900,3600
2022-10-12T03:00:00+00:00,0.200000,3600
2022-10-12T04:00:00+00:00,0.222400,3600
2022-10-12T05:00:00+00:00,0.339900,3600
2022-10-12T06:00:00+00:00,0.421000,3600
2022-10-12T07:00:00+00:00,0.222700,3600
2022-10-12T08:00:00+00:00,0.218900,3600
2022-10-12T09:00:00+00:00,0.168500,3600
2022-10-12T10:00:00+00:00,0.165170,3600
2022-10-12T11:00:00+00:00,0.194000,3600
2022-10-12T12:00:00+00:00,0.209130,3600
2022-10-12T13:00:00+00:00,0.224790,3600
2022-10-12T14:00:00+00:00,0.217100,3600
2022-10-12T15:00:00+00:00,0.295090,3600
2022-10-12T16:00:00+00:00,0.378400,3600
2022-10-12T17:00:00+00:00,0.479970,3600
2022-10-12T18:00:00+00:00,0.324320,3600
2022-10-12T19:00:00+00:00,0.273020,3600
2022-10-12T20:00:00+00:00,0.243040,3600
2022-10-12T21:00:00+00:00,0.228570,3600
2022-10-12T22:00:00+00:00,0.218660,3600
2022-10-12T23:00:00+00:00,0.210000,3600
2022-10-13T00:00:00+00:00,0.193800,3600
2022-10-13T01:00:00+00:00,0.182960,3600
2022-10-13T02:00:00+00:00,0.195020,3600
2022-10-13T03:00:00+00:00,0.218460,3600
2022-10-13T04:00:00+00:00,0.240000,3600
2022-10-13T05:00:00+00:00,0.209900,3600
2022-10-13T06:00:00+00:00,0.329900,3600
2022-10-13T07:00:00+00:00,0.301560,3600
2022-10-13T08:00:00+00:00,0.274900,3600
2022-10-13T09:00:00+00:00,0.277700,3600
2022-10-13T10:00:00+00:00,0.262700,3600
2022-10-13T11:00:00+00:00,0.254990,3600
2022-10-13T12:00:00+00:00,0.255000,3600
2022-10-13T13:00:00+00:00,0.263580,3600
2022-10-13T14:00:00+00:00,0.266650,3600
2022-10-13T15:00:00+00:00,0.292350,3600
2022-10-13T16:00:00+00:00,0.319640,3600
2022-10-13T17:00:00+00:00,0.343710,3600
2022-10-13T18:00:00+00:00,0.290100,3600
2022-10-13T19:00:00+00:00,0.225100,3600
2022-10-13T20:00:00+00:00,0.225100,3600
2022-10-13T21:00:00+00:00,0.201130,3600
2022-10-13T22:00:00+00:00,0.231320,3600
2022-10-13T23:00:00+00:00,0.219600,3600
2022-10-14T00:00:00+00:00,0.212120,3600
2022-10-14T01:00:00+00:00,0.211620,3600
2022-10-14T02:00:00+00:00,0.218920,3600
2022-10-14T03:00:00+00:00,0.229490,3600
2022-10-14T04:00:00+00:00,0.253800,3600
2022-10-14T05:00:00+00:00,0.350000,3600
2022-10-14T06:00:00+00:00,0.250000,3600
2022-10-14T07:00:00+00:00,0.327390,3600
2022-10-14T08:00:00+00:00,0.297260,3600
2022-10-14T09:00:00+00:00,0.252400,3600
2022-10-14T10:00:00+00:00,0.262010,3600
2022-10-14T11:00:00+00:00,0.238370,3600
2022-10-14T12:00:00+00:00,0.221420,3600
2022-10-14T13:00:00+00:00,0.242690,3600
2022-10-14T14:00:00+00:00,0.258600,3600
2022-10-14T15:00:00+00:00,0.274000,3600
2022-10-14T16:00:00+00:00,0.290000,3600
2022-10-14T17:00:00+00:00,0.299300,3600
2022-10-14T18:00:00+00:00,0.266990,3600
2022-10-14T19:00:00+00:00,0.217940,3600
2022-10-14T20:00:00+00:00,0.220030,3600
2022-10-14T21:00:00+00:00,0.193000,3600
2022-10-14T22:00:00+00:00,0.191760,3600
2022-10-14T23:00:00+00:00,0.174000,3600
2022-10-15T00:00:00+00:00,0.163800,3600
2022-10-15T01:00:00+00:00,0.144740,3600
2022-10-15T02:00:00+00:00,0.139900,3600
2022-10-15T03:00:00+00:00,0.133360,3600
2022-10-15T04:00:00+00:00,0.147490,3600
2022-10-15T05:00:00+00:00,0.159800,3600
2022-10-15T06:00:00+00:00,0.186820,3600
2022-10-15T07:00:00+00:00,0.199330,3600
2022-10-15T08:00:00+00:00,0.185090,3600
2022-10-15T09:00:00+00:00,0.160000,3600
2022-10-15T10:00:00+00:00,0.144910,3600
2022-10-15T11:00:00+00:00,0.136570,3600
2022-10-15T12:00:00+00:00,0.117800,3600
2022-10-15T13:00:00+00:00,0.120000,3600
2022-10-15T14:00:00+00:00,0.133160,3600
2022-10-15T15:00:00+00:00,0.168790,3600
2022-10-15T16:00:00+00:00,0.186490,3600
2022-10-15T17:00:00+00:00,0.190830,3600
2022-10-15T18:00:00+00:00,0.151370,3600
2022-10-15T19:00:00+00:00,0.135920,3600
2022-10-15T20:00:00+00:00,0.139030,3600
2022-10-15T21:00:00+00:00,0.129760,3600
2022-10-15T22:00:00+00:00,0.092100,3600
2022-10-15T23:00:00+00:00,0.070990,3600
2022-10-16T00:00:00+00:00,0.072040,3600
2022-10-16T01:00:00+00:00,0.068750,3600
2022-10-16T02:00:00+00:00,0.079120,3600
2022-10-16T03:00:00+00:00,0.073100,3600
2022-10-16T04:00:00+00:00,0.072170,3600
2022-10-16T05:00:00+00:00,0.075950,3600
2022-10-16T06:00:00+00:00,0.120000,3600
2022-10-16T07:00:00+00:00,0.100060,3600
2022-10-16T08:00:00+00:00,0.090270,3600
2022-10-16T09:00:00+00:00,0.085020,3600
2022-10-16T10:00:00+00:00,0.051010,3600
2022-10-16T11:00:00+00:00,0.014490,3600
2022-10-16T12:00:00+00:00,0.083900,3600
2022-10-16T13:00:00+00:00,0.114700,3600
2022-10-16T14:00:00+00:00,0.098900,3600
2022-10-16T15:00:00+00:00,0.167240,3600
2022-10-16T16:00:00+00:00,0.196130,3600
2022-10-16T17:00:00+00:00,0.223620,3600
2022-10-16T18:00:00+00:00,0.177070,3600
2022-10-16T19:00:00+00:00,0.144960,3600
2022-10-16T20:00:00+00:00,0.140040,3600
2022-10-16T21:00:00+00:00,0.134550,3600
2022-10-16T22:00:00+00:00,0.128310,3600
2022-10-16T23:00:00+00:00,0.114410,3600
2022-10-17T00:00:00+00:00,0.105650,3600
2022-10-17T01:00:00+00:00,0.089640,3600
2022-10-17T02:00:00+00:00,0.078230,3600
2022-10-17T03:00:00+00:00,0.101330,3600
2022-10-17T04:00:00+00:00,0.123010,3600
2022-10-17T05:00:00+00:00,0.154170,3600
2022-10-17T06:00:00+00:00,0.182420,3600
2022-10-17T07:00:00+00:00,0.161100,3600
2022-10-17T08:00:00+00:00,0.136800,3600
2022-10-17T09:00:00+00:00,0.137450,3600
2022-10-17T10:00:00+00:00,0.123020,3600
2022-10-17T11:00:00+00:00,0.132070,3600
2022-10-17T12:00:00+00:00,0.137270,3600
2022-10-17T13:00:00+00:00,0.140320,3600
2022-10-17T14:00:00+00:00,0.168770,3600
2022-10-17T15:00:00+00:00,0.221160,3600
2022-10-17T16:00:00+00:00,0.263250,3600
2022-10-17T17:00:00+00:00,0.268160,3600
2022-10-17T18:00:00+00:00,0.190000,3600
2022-10-17T19:00:00+00:00,0.164250,3600
2022-10-17T20:00:00+00:00,0.172910,3600
2022-10-17T21:00:00+00:00,0.145020,3600
2022-10-17T22:00:00+00:00,0.141640,3600
2022-10-17T23:00:00+00:00,0.135710,3600
2022-10-18T00:00:00+00:00,0.140350,3600
2022-10-18T01:00:00+00:00,0.139950,3600
2022-10-18T02:00:00+00:00,0.140590,3600
2022-10-18T03:00:00+00:00,0.144030,3600
2022-10-18T04:00:00+00:00,0.150100,3600
2022-10-18T05:00:00+00:00,0.180740,3600
2022-10-18T06:00:00+00:00,0.232100,3600
2022-10-18T07:00:00+00:00,0.203350,3600
2022-10-18T08:00:00+00:00,0.193510,3600
2022-10-18T09:00:00+00:00,0.179280,3600
2022-10-18T10:00:00+00:00,0.125880,3600
2022-10-18T11:00:00+00:00,0.138550,3600
2022-10-18T12:00:00+00:00,0.122010,3600
2022-10-18T13:00:00+00:00,0.139700,3600
2022-10-18T14:00:00+00:00,0.140000,3600
2022-10-18T15:00:00+00:00,0.198510,3600
2022-10-18T16:00:00+00:00,0.230100,3600
2022-10-18T17:00:00+00:00,0.247850,3600
2022-10-18T18:00:00+00:00,0.198580,3600
2022-10-18T19:00:00+00:00,0.165680,3600
2022-10-18T20:00:00+00:00,0.144990,3600
2022-10-18T21:00:00+00:00,0.153600,3600
2022-10-18T22:00:00+00:00,0.129000,3600
2022-10-18T23:00:00+00:00,0.125180,3600
2022-10-19T00:00:00+00:00,0.121420,3600
2022-10-19T01:00:00+00:00,0.121670,3600
2022-10-19T02:00:00+00:00,0.120620,3600
2022-10-19T03:00:00+00:00,0.130580,3600
2022-10-19T04:00:00+00:00,0.140710,3600
2022-10-19T05:00:00+00:00,0.180100,3600
2022-10-19T06:00:00+00:00,0.193210,3600
2022-10-19T07:00:00+00:00,0.140000,3600
2022-10-19T08:00:00+00:00,0.116600,3600
2022-10-19T09:00:00+00:00,0.116000,3600
2022-10-19T10:00:00+00:00,0.122000,3600
2022-10-19T11:00:00+00:00,0.088500,3600
2022-10-19T12:00:00+00:00,0.111800,3600
2022-10-19T13:00:00+00:00,0.080000,3600
2022-10-19T14:00:00+00:00,0.116130,3600
2022-10-19T15:00:00+00:00,0.174230,3600
2022-10-19T16:00:00+00:00,0.140100,3600
2022-10-19T17:00:00+00:00,0.138300,3600
2022-10-19T18:00:00+00:00,0.120900,3600
2022-10-19T19:00:00+00:00,0.125910,3600
2022-10-19T20:00:00+00:00,0.126010,3600
2022-10-19T21:00:00+00:00,0.127990,3600
2022-10-19T22:00:00+00:00,0.074500,3600
2022-10-19T23:00:00+00:00,0.038830,3600
2022-10-20T00:00:00+00:00,0.072240,3600
2022-10-20T01:00:00+00:00,0.049000,3600
2022-10-20T02:00:00+00:00,0.045600,3600
2022-10-20T03:00:00+00:00,0.057010,3600
2022-10-20T04:00:00+00:00,0.100000,3600
2022-10-20T05:00:00+00:00,0.152000,3600
2022-10-20T06:00:00+00:00,0.195810,3600
2022-10-20T07:00:00+00:00,0.167650,3600
2022-10-20T08:00:00+00:00,0.166930,3600
2022-10-20T09:00:00+00:00,0.149980,3600
2022-10-20T10:00:00+00:00,0.132200,3600
2022-10-20T11:00:00+00:00,0.129660,3600
2022-10-20T12:00:00+00:00,0.127980,3600
2022-10-20T13:00:00+00:00,0.128940,3600
2022-10-20T14:00:00+00:00,0.140100,3600
2022-10-20T15:00:00+00:00,0.168280,3600
2022-10-20T16:00:00+00:00,0.177320,3600
2022-10-20T17:00:00+00:00,0.183080,3600
2022-10-20T18:00:00+00:00,0.164650,3600
2022-10-20T19:00:00+00:00,0.138980,3600
2022-10-20T20:00:00+00:00,0.129420,3600
2022-10-20T21:00:00+00:00,0.124110,3600
2022-10-20T22:00:00+00:00,0.131730,3600
2022-10-20T23:00:00+00:00,0.118620,3600
2022-10-21T00:00:00+00:00,0.113360,3600
2022-10-21T01:00:00+00:00,0.111010,3600
2022-10-21T02:00:00+00:00,0.119450,3600
2022-10-21T03:00:00+00:00,0.132880,3600
2022-10-21T04:00:00+00:00,0.139900,3600
2022-10-21T05:00:00+00:00,0.174970,3600
2022-10-21T06:00:00+00:00,0.192770,3600
2022-10-21T07:00:00+00:00,0.193480,3600
2022-10-21T08:00:00+00:00,0.180100,3600
2022-10-21T09:00:00+00:00,0.177000,3600
2022-10-21T10:00:00+00:00,0.138080,3600
2022-10-21T11:00:00+00:00,0.129900,3600
2022-10-21T12:00:00+00:00,0.119440,3600
2022-10-21T13:00:00+00:00,0.125170,3600
2022-10-21T14:00:00+00:00,0.146700,3600
2022-10-21T15:00:00+00:00,0.196050,3600
2022-10-21T16:00:00+00:00,0.196960,3600
2022-10-21T17:00:00+00:00,0.157370,3600
2022-10-21T18:00:00+00:00,0.129660,3600
2022-10-21T19:00:00+00:00,0.142030,3600
2022-10-21T20:00:00+00:00,0.151600,3600
2022-10-21T21:00:00+00:00,0.142600,3600
2022-10-21T22:00:00+00:00,0.142850,3600
2022-10-21T23:00:00+00:00,0.124780,3600
2022-10-22T00:00:00+00:00,0.129030,3600
2022-10-22T01:00:00+00:00,0.116780,3600
2022-10-22T02:00:00+00:00,0.118200,3600
2022-10-22T03:00:00+00:00,0.118280,3600
2022-10-22T04:00:00+00:00,0.120100,3600
2022-10-22T05:00:00+00:00,0.132440,3600
2022-10-22T06:00:00+00:00,0.121850,3600
2022-10-22T07:00:00+00:00,0.141360,3600
2022-10-22T08:00:00+00:00,0.130740,3600
2022-10-22T09:00:00+00:00,0.122850,3600
2022-10-22T10:00:00+00:00,0.120000,3600
2022-10-22T11:00:00+00:00,0.112440,3600
2022-10-22T12:00:00+00:00,0.104280,3600
2022-10-22T13:00:00+00:00,0.114000,3600
2022-10-22T14:00:00+00:00,0.124100,3600
2022-10-22T15:00:00+00:00,0.157230,3600
2022-10-22T16:00:00+00:00,0.178870,3600
2022-10-22T17:00:00+00:00,0.183120,3600
2022-10-22T18:00:00+00:00,0.163730,3600
2022-10-22T19:00:00+00:00,0.143000,3600
2022-10-22T20:00:00+00:00,0.137010,3600
2022-10-22T21:00:00+00:00,0.132420,3600
2022-10-22T22:00:00+00:00,0.110660,3600
2022-10-22T23:00:00+00:00,0.099150,3600
2022-10-23T00:00:00+00:00,0.093540,3600
2022-10-23T01:00:00+00:00,0.090000,3600
2022-10-23T02:00:00+00:00,0.096450,3600
2022-10-23T03:00:00+00:00,0.089340,3600
2022-10-23T04:00:00+00:00,0.104800,3600
2022-10-23T05:00:00+00:00,0.110000,3600
2022-10-23T06:00:00+00:00,0.118660,3600
2022-10-23T07:00:00+00:00,0.114210,3600
2022-10-23T08:00:00+00:00,0.096000,3600
2022-10-23T09:00:00+00:00,0.093190,3600
2022-10-23T10:00:00+00:00,0.083390,3600
2022-10-23T11:00:00+00:00,0.076170,3600
2022-10-23T12:00:00+00:00,0.078310,3600
2022-10-23T13:00:00+00:00,0.078420,3600
2022-10-23T14:00:00+00:00,0.088370,3600
2022-10-23T15:00:00+00:00,0.100310,3600
2022-10-23T16:00:00+00:00,0.109020,3600
2022-10-23T17:00:00+00:00,0.115490,3600
2022-10-23T18:00:00+00:00,0.101300,3600
2022-10-23T19:00:00+00:00,0.084490,3600
2022-10-23T20:00:00+00:00,0.078430,3600
2022-10-23T21:00:00+00:00,0.071810,3600
2022-10-23T22:00:00+00:00,0.052350,3600
2022-10-23T23:00:00+00:00,0.049820,3600
2022-10-24T00:00:00+00:00,0.038080,3600
2022-10-24T01:00:00+00:00,0.024880,3600
2022-10-24T02:00:00+00:00,0.036020,3600
2022-10-24T03:00:00+00:00,0.048200,3600
2022-10-24T04:00:00+00:00,0.058570,3600
2022-10-24T05:00:00+00:00,0.096380,3600
2022-10-24T06:00:00+00:00,0.122100,3600
2022-10-24T07:00:00+00:00,0.108910,3600
2022-10-24T08:00:00+00:00,0.099920,3600
2022-10-24T09:00:00+00:00,0.075000,3600
2022-10-24T10:00:00+00:00,0.060000,3600
2022-10-24T11:00:00+00:00,0.066000,3600
