timestamp,value,quality
2026-05-19T12:00:00+00:00,0.351013,0
2026-05-19T13:00:00+00:00,0.330017,0
2026-05-19T14:00:00+00:00,0.000000,0
2026-05-19T15:00:00+00:00,0.000000,0
2026-05-19T16:00:00+00:00,0.000000,0
2026-05-19T17:00:00+00:00,0.000000,0
2026-05-19T18:00:00+00:00,0.000000,0
2026-05-19T19:00:00+00:00,0.000000,0
2026-05-19T20:00:00+00:00,0.000000,0
2026-05-19T21:00:00+00:00,0.000000,0
2026-05-19T22:00:00+00:00,0.000000,0
2026-05-19T23:00:00+00:00,0.000000,0
2026-05-20T00:00:00+00:00,0.000000,0
2026-05-20T01:00:00+00:00,0.000000,0
2026-05-20T02:00:00+00:00,0.000000,0
2026-05-20T03:00:00+00:00,0.000000,0
2026-05-20T04:00:00+00:00,0.075989,0
2026-05-20T05:00:00+00:00,0.148987,0
2026-05-20T06:00:00+00:00,0.830994,0
2026-05-20T07:00:00+00:00,0.754028,0
2026-05-20T08:00:00+00:00,0.834961,0
2026-05-20T09:00:00+00:00,1.489014,0
2026-05-20T10:00:00+00:00,2.231995,0
2026-05-20T11:00:00+00:00,1.916016,0
2026-05-20T12:00:00+00:00,2.273010,0
2026-05-20T13:00:00+00:00,1.945007,0
2026-05-20T14:00:00+00:00,1.106995,0
2026-05-20T15:00:00+00:00,0.362976,0
2026-05-20T16:00:00+00:00,0.000000,0
2026-05-20T17:00:00+00:00,0.000000,0
2026-05-20T18:00:00+00:00,0.000000,0
2026-05-20T19:00:00+00:00,0.000000,0
2026-05-20T20:00:00+00:00,0.000000,0
2026-05-20T21:00:00+00:00,0.000000,0
2026-05-20T22:00:00+00:00,0.000000,0
2026-05-20T23:00:00+00:00,0.000000,0
2026-05-21T00:00:00+00:00,0.000000,0
2026-05-21T01:00:00+00:00,0.000000,0
2026-05-21T02:00:00+00:00,0.000000,0
2026-05-21T03:00:00+00:00,0.000000,0
2026-05-21T04:00:00+00:00,0.437988,0
2026-05-21T05:00:00+00:00,0.625000,0
2026-05-21T06:00:00+00:00,1.980042,0
2026-05-21T07:00:00+00:00,1.335999,0
2026-05-21T08:00:00+00:00,2.302979,0
2026-05-21T09:00:00+00:00,1.955017,0
2026-05-21T10:00:00+00:00,0.855957,0
2026-05-21T11:00:00+00:00,1.481018,0
2026-05-21T12:00:00+00:00,2.426025,0
2026-05-21T13:00:00+00:00,2.432007,0
2026-05-21T14:00:00+00:00,1.339966,0
2026-05-21T15:00:00+00:00,0.955017,0
2026-05-21T16:00:00+00:00,0.073975,0
2026-05-21T17:00:00+00:00,0.000000,0
2026-05-21T18:00:00+00:00,0.000000,0
2026-05-21T19:00:00+00:00,0.000000,0
2026-05-21T20:00:00+00:00,0.000000,0
2026-05-21T21:00:00+00:00,0.000000,0
2026-05-21T22:00:00+00:00,0.000000,0
2026-05-21T23:00:00+00:00,0.000000,0
2026-05-22T00:00:00+00:00,0.000000,0
2026-05-22T01:00:00+00:00,0.000000,0
2026-05-22T02:00:00+00:00,0.000000,0
2026-05-22T03:00:00+00:00,0.000000,0
2026-05-22T04:00:00+00:00,0.093994,0
2026-05-22T05:00:00+00:00,1.166992,0
2026-05-22T06:00:00+00:00,1.995056,0
2026-05-22T07:00:00+00:00,1.453979,0
2026-05-22T08:00:00+00:00,3.213989,0
2026-05-22T09:00:00+00:00,3.499023,0
2026-05-22T10:00:00+00:00,3.571960,0
2026-05-22T11:00:00+00:00,2.522034,0
2026-05-22T12:00:00+00:00,1.896973,0
2026-05-22T13:00:00+00:00,0.694031,0
2026-05-22T14:00:00+00:00,0.516968,0
2026-05-22T15:00:00+00:00,0.114990,0
2026-05-22T16:00:00+00:00,0.000000,0
2026-05-22T17:00:00+00:00,0.000000,0
2026-05-22T18:00:00+00:00,0.000000,0
2026-05-22T19:00:00+00:00,0.000000,0
2026-05-22T20:00:00+00:00,0.000000,0
2026-05-22T21:00:00+00:00,0.000000,0
2026-05-22T22:00:00+00:00,0.000000,0
2026-05-22T23:00:00+00:00,0.000000,0
2026-05-23T00:00:00+00:00,0.000000,0
2026-05-23T01:00:00+00:00,0.000000,0
2026-05-23T02:00:00+00:00,0.000000,0
2026-05-23T03:00:00+00:00,0.000000,0
2026-05-23T04:00:00+00:00,0.000000,0
2026-05-23T05:00:00+00:00,0.000000,0
2026-05-23T06:00:00+00:00,0.000000,0
2026-05-23T07:00:00+00:00,0.000000,0
2026-05-23T08:00:00+00:00,0.000000,0
2026-05-23T09:00:00+00:00,0.000000,0
2026-05-23T10:00:00+00:00,0.000000,0
2026-05-23T11:00:00+00:00,0.000000,0
2026-05-23T12:00:00+00:00,0.000000,0
2026-05-23T13:00:00+00:00,0.000000,0
2026-05-23T14:00:00+00:00,0.000000,0
2026-05-23T15:00:00+00:00,0.000000,0
2026-05-23T16:00:00+00:00,0.000000,0
2026-05-23T17:00:00+00:00,0.000000,0
2026-05-23T18:00:00+00:00,0.000000,0
2026-05-23T19:00:00+00:00,0.000000,0
2026-05-23T20:00:00+00:00,0.000000,0
2026-05-23T21:00:00+00:00,0.000000,0
2026-05-23T22:00:00+00:00,0.000000,0
2026-05-23T23:00:00+00:00,0.000000,0
2026-05-24T00:00:00+00:00,0.000000,0
2026-05-24T01:00:00+00:00,0.000000,0
2026-05-24T02:00:00+00:00,0.000000,0
2026-05-24T03:00:00+00:00,0.000000,0
2026-05-24T04:00:00+00:00,0.000000,0
2026-05-24T05:00:00+00:00,0.000000,0
2026-05-24T06:00:00+00:00,0.000000,0
2026-05-24T07:00:00+00:00,0.000000,0
2026-05-24T08:00:00+00:00,0.000000,0
2026-05-24T09:00:00+00:00,0.000000,0
2026-05-24T10:00:00+00:00,0.000000,0
2026-05-24T11:00:00+00:00,0.000000,0
2026-05-24T12:00:00+00:00,0.000000,0
2026-05-24T13:00:00+00:00,0.000000,0
2026-05-24T14:00:00+00:00,0.000000,0
2026-05-24T15:00:00+00:00,0.000000,0
2026-05-24T16:00:00+00:00,0.000000,0
2026-05-24T17:00:00+00:00,0.000000,0
2026-05-24T18:00:00+00:00,0.000000,0
2026-05-24T19:00:00+00:00,0.000000,0
2026-05-24T20:00:00+00:00,0.000000,0
2026-05-24T21:00:00+00:00,0.000000,0
2026-05-24T22:00:00+00:00,0.000000,0
2026-05-24T23:00:00+00:00,0.000000,0
2026-05-25T00:00:00+00:00,0.000000,0
2026-05-25T01:00:00+00:00,0.000000,0
2026-05-25T02:00:00+00:00,0.000000,0
2026-05-25T03:00:00+00:00,0.000000,0
2026-05-25T04:00:00+00:00,0.000000,0
2026-05-25T05:00:00+00:00,0.000000,0
2026-05-25T06:00:00+00:00,0.000000,0
2026-05-25T07:00:00+00:00,0.000000,0
2026-05-25T08:00:00+00:00,0.000000,0
2026-05-25T09:00:00+00:00,0.000000,0
2026-05-25T10:00:00+00:00,0.000000,0
2026-05-25T11:00:00+00:00,0.000000,0
2026-05-25T12:00:00+00:00,0.000000,0
2026-05-25T13:00:00+00:00,0.000000,0
2026-05-25T14:00:00+00:00,0.000000,0
2026-05-25T15:00:00+00:00,0.000000,0
2026-05-25T16:00:00+00:00,0.000000,0
2026-05-25T17:00:00+00:00,0.000000,0
2026-05-25T18:00:00+00:00,0.000000,0
2026-05-25T19:00:00+00:00,0.000000,0
2026-05-25T20:00:00+00:00,0.000000,0
2026-05-25T21:00:00+00:00,0.000000,0
2026-05-25T22:00:00+00:00,0.000000,0
2026-05-25T23:00:00+00:00,0.000000,0
2026-05-26T00:00:00+00:00,0.000000,0
2026-05-26T01:00:00+00:00,0.000000,0
2026-05-26T02:00:00+00:00,0.000000,0
2026-05-26T03:00:00+00:00,0.000000,0
2026-05-26T04:00:00+00:00,0.307007,0
2026-05-26T05:00:00+00:00,1.010010,0
2026-05-26T06:00:00+00:00,1.528992,0
2026-05-26T07:00:00+00:00,1.889038,0
2026-05-26T08:00:00+00:00,1.770996,0
2026-05-26T09:00:00+00:00,2.807983,0
2026-05-26T10:00:00+00:00,2.958984,0
2026-05-26T11:00:00+00:00,2.565002,0
2026-05-26T12:00:00+00:00,2.130981,0
2026-05-26T13:00:00+00:00,1.669006,0
2026-05-26T14:00:00+00:00,1.072021,0
2026-05-26T15:00:00+00:00,0.507019,0
2026-05-26T16:00:00+00:00,0.006958,0
2026-05-26T17:00:00+00:00,0.000000,0
2026-05-26T18:00:00+00:00,0.000000,0
2026-05-26T19:00:00+00:00,0.000000,0
2026-05-26T20:00:00+00:00,0.000000,0
2026-05-26T21:00:00+00:00,0.000000,0
2026-05-26T22:00:00+00:00,0.000000,0
2026-05-26T23:00:00+00:00,0.000000,0
2026-05-27T00:00:00+00:00,0.000000,0
2026-05-27T01:00:00+00:00,0.000000,0
2026-05-27T02:00:00+00:00,0.000000,0
2026-05-27T03:00:00+00:00,0.000000,0
2026-05-27T04:00:00+00:00,0.031006,0
2026-05-27T05:00:00+00:00,0.158997,0
2026-05-27T06:00:00+00:00,0.727051,0
2026-05-27T07:00:00+00:00,1.429993,0
2026-05-27T08:00:00+00:00,1.910950,0
2026-05-27T09:00:00+00:00,2.375000,0
2026-05-27T10:00:00+00:00,1.492004,0
2026-05-27T11:00:00+00:00,1.994995,0
2026-05-27T12:00:00+00:00,1.920044,0
2026-05-27T13:00:00+00:00,1.283997,0
2026-05-27T14:00:00+00:00,1.265015,0
2026-05-27T15:00:00+00:00,0.440002,0
2026-05-27T16:00:00+00:00,0.152954,0
2026-05-27T17:00:00+00:00,0.000000,0
2026-05-27T18:00:00+00:00,0.000000,0
2026-05-27T19:00:00+00:00,0.000000,0
2026-05-27T20:00:00+00:00,0.000000,0
2026-05-27T21:00:00+00:00,0.000000,0
2026-05-27T22:00:00+00:00,0.000000,0
2026-05-27T23:00:00+00:00,0.000000,0
2026-05-28T00:00:00+00:00,0.000000,0
2026-05-28T01:00:00+00:00,0.000000,0
2026-05-28T02:00:00+00:00,0.000000,0
2026-05-28T03:00:00+00:00,0.000000,0
2026-05-28T04:00:00+00:00,0.368042,0
2026-05-28T05:00:00+00:00,1.052979,0
2026-05-28T06:00:00+00:00,1.903992,0
2026-05-28T07:00:00+00:00,1.439026,0
2026-05-28T08:00:00+00:00,2.954956,0
2026-05-28T09:00:00+00:00,2.977051,0
2026-05-28T10:00:00+00:00,3.099976,0
2026-05-28T11:00:00+00:00,2.140015,0
2026-05-28T12:00:00+00:00,2.291992,0
2026-05-28T13:00:00+00:00,1.822998,0
2026-05-28T14:00:00+00:00,1.221985,0
2026-05-28T15:00:00+00:00,0.690979,0
2026-05-28T16:00:00+00:00,0.121033,0
2026-05-28T17:00:00+00:00,0.000000,0
2026-05-28T18:00:00+00:00,0.000000,0
2026-05-28T19:00:00+00:00,0.000000,0
2026-05-28T20:00:00+00:00,0.000000,0
2026-05-28T21:00:00+00:00,0.000000,0
2026-05-28T22:00:00+00:00,0.000000,0
2026-05-28T23:00:00+00:00,0.000000,0
2026-05-29T00:00:00+00:00,0.000000,0
2026-05-29T01:00:00+00:00,0.000000,0
2026-05-29T02:00:00+00:00,0.000000,0
2026-05-29T03:00:00+00:00,0.000000,0
2026-05-29T04:00:00+00:00,0.065979,0
2026-05-29T05:00:00+00:00,1.012024,0
2026-05-29T06:00:00+00:00,1.343018,0
2026-05-29T07:00:00+00:00,1.562988,0
2026-05-29T08:00:00+00:00,0.239990,0
2026-05-29T09:00:00+00:00,1.413025,0
2026-05-29T10:00:00+00:00,1.616943,0
2026-05-29T11:00:00+00:00,1.530029,0
2026-05-29T12:00:00+00:00,0.539001,0
2026-05-29T13:00:00+00:00,0.000000,0
2026-05-29T14:00:00+00:00,0.028992,0
2026-05-29T15:00:00+00:00,0.096008,0
2026-05-29T16:00:00+00:00,0.007019,0
2026-05-29T17:00:00+00:00,0.000000,0
2026-05-29T18:00:00+00:00,0.000000,0
2026-05-29T19:00:00+00:00,0.000000,0
2026-05-29T20:00:00+00:00,0.000000,0
2026-05-29T21:00:00+00:00,0.000000,0
2026-05-29T22:00:00+00:00,0.000000,0
2026-05-29T23:00:00+00:00,0.000000,0
2026-05-30T00:00:00+00:00,0.000000,0
2026-05-30T01:00:00+00:00,0.000000,0
2026-05-30T02:00:00+00:00,0.000000,0
2026-05-30T03:00:00+00:00,0.000000,0
2026-05-30T04:00:00+00:00,0.000000,0
2026-05-30T05:00:00+00:00,0.000000,0
2026-05-30T06:00:00+00:00,0.000000,0
2026-05-30T07:00:00+00:00,0.000000,0
2026-05-30T08:00:00+00:00,0.000000,0
2026-05-30T09:00:00+00:00,0.000000,0
2026-05-30T10:00:00+00:00,0.000000,0
2026-05-30T11:00:00+00:00,0.000000,0
2026-05-30T12:00:00+00:00,0.000000,0
2026-05-30T13:00:00+00:00,0.000000,0
2026-05-30T14:00:00+00:00,0.000000,0
2026-05-30T15:00:00+00:00,0.000000,0
2026-05-30T16:00:00+00:00,0.000000,0
2026-05-30T17:00:00+00:00,0.000000,0
2026-05-30T18:00:00+00:00,0.000000,0
2026-05-30T19:00:00+00:00,0.000000,0
2026-05-30T20:00:00+00:00,0.000000,0
2026-05-30T21:00:00+00:00,0.000000,0
2026-05-30T22:00:00+00:00,0.000000,0
2026-05-30T23:00:00+00:00,0.000000,0
2026-05-31T00:00:00+00:00,0.000000,0
2026-05-31T01:00:00+00:00,0.000000,0
2026-05-31T02:00:00+00:00,0.000000,0
2026-05-31T03:00:00+00:00,0.000000,0
2026-05-31T04:00:00+00:00,0.000000,0
2026-05-31T05:00:00+00:00,0.000000,0
2026-05-31T06:00:00+00:00,0.000000,0
2026-05-31T07:00:00+00:00,0.000000,0
2026-05-31T08:00:00+00:00,0.000000,0
2026-05-31T09:00:00+00:00,0.000000,0
2026-05-31T10:00:00+00:00,0.000000,0
2026-05-31T11:00:00+00:00,0.000000,0
2026-05-31T12:00:00+00:00,0.000000,0
2026-05-31T13:00:00+00:00,0.000000,0
2026-05-31T14:00:00+00:00,0.000000,0
2026-05-31T15:00:00+00:00,0.000000,0
2026-05-31T16:00:00+00:00,0.000000,0
2026-05-31T17:00:00+00:00,0.000000,0
2026-05-31T18:00:00+00:00,0.000000,0
2026-05-31T19:00:00+00:00,0.000000,0
2026-05-31T20:00:00+00:00,0.000000,0
2026-05-31T21:00:00+00:00,0.000000,0
2026-05-31T22:00:00+00:00,0.000000,0
2026-05-31T23:00:00+00:00,0.000000,0
2026-06-01T00:00:00+00:00,0.000000,0
2026-06-01T01:00:00+00:00,0.000000,0
2026-06-01T02:00:00+00:00,0.000000,0
2026-06-01T03:00:00+00:00,0.000000,0
2026-06-01T04:00:00+00:00,0.144958,0
2026-06-01T05:00:00+00:00,1.072998,0
2026-06-01T06:00:00+00:00,1.868042,0
2026-06-01T07:00:00+00:00,2.303955,0
2026-06-01T08:00:00+00:00,1.533020,0
2026-06-01T09:00:00+00:00,0.739014,0
2026-06-01T10:00:00+00:00,0.822021,0
2026-06-01T11:00:00+00:00,1.886963,0
2026-06-01T12:00:00+00:00,2.239990,0
2026-06-01T13:00:00+00:00,1.250000,0
2026-06-01T14:00:00+00:00,0.898987,0
2026-06-01T15:00:00+00:00,0.474060,0
2026-06-01T16:00:00+00:00,0.221985,0
2026-06-01T17:00:00+00:00,0.000000,0
2026-06-01T18:00:00+00:00,0.000000,0
2026-06-01T19:00:00+00:00,0.000000,0
2026-06-01T20:00:00+00:00,0.000000,0
2026-06-01T21:00:00+00:00,0.000000,0
2026-06-01T22:00:00+00:00,0.000000,0
2026-06-01T23:00:00+00:00,0.000000,0
2026-06-02T00:00:00+00:00,0.000000,0
2026-06-02T01:00:00+00:00,0.000000,0
2026-06-02T02:00:00+00:00,0.000000,0
2026-06-02T03:00:00+00:00,0.000000,0
2026-06-02T04:00:00+00:00,0.018005,0
2026-06-02T05:00:00+00:00,0.019958,0
2026-06-02T06:00:00+00:00,0.272034,0
2026-06-02T07:00:00+00:00,0.037964,0
2026-06-02T08:00:00+00:00,0.027039,0
2026-06-02T09:00:00+00:00,0.883972,0
2026-06-02T10:00:00+00:00,1.769043,0
2026-06-02T11:00:00+00:00,0.747986,0
2026-06-02T12:00:00+00:00,0.084961,0
2026-06-02T13:00:00+00:00,1.527039,0
2026-06-02T14:00:00+00:00,0.138977,0
2026-06-02T15:00:00+00:00,0.004028,0
2026-06-02T16:00:00+00:00,0.115967,0
2026-06-02T17:00:00+00:00,0.004028,0
2026-06-02T18:00:00+00:00,0.000000,0
2026-06-02T19:00:00+00:00,0.000000,0
2026-06-02T20:00:00+00:00,0.000000,0
2026-06-02T21:00:00+00:00,0.000000,0
2026-06-02T22:00:00+00:00,0.000000,0
2026-06-02T23:00:00+00:00,0.000000,0
2026-06-03T00:00:00+00:00,0.000000,0
2026-06-03T01:00:00+00:00,0.000000,0
2026-06-03T02:00:00+00:00,0.000000,0
2026-06-03T03:00:00+00:00,0.000000,0
2026-06-03T04:00:00+00:00,0.247009,0
2026-06-03T05:00:00+00:00,0.600952,0
2026-06-03T06:00:00+00:00,1.520020,0
2026-06-03T07:00:00+00:00,2.304016,0
2026-06-03T08:00:00+00:00,1.688965,0
2026-06-03T09:00:00+00:00,2.606995,0
2026-06-03T10:00:00+00:00,1.927002,0
2026-06-03T11:00:00+00:00,1.638000,0
2026-06-03T12:00:00+00:00,1.234009,0
2026-06-03T13:00:00+00:00,0.648987,0
2026-06-03T14:00:00+00:00,0.172058,0
2026-06-03T15:00:00+00:00,0.238953,0
2026-06-03T16:00:00+00:00,0.052002,0
2026-06-03T17:00:00+00:00,0.000000,0
2026-06-03T18:00:00+00:00,0.000000,0
2026-06-03T19:00:00+00:00,0.000000,0
2026-06-03T20:00:00+00:00,0.000000,0
2026-06-03T21:00:00+00:00,0.000000,0
2026-06-03T22:00:00+00:00,0.000000,0
2026-06-03T23:00:00+00:00,0.000000,0
2026-06-04T00:00:00+00:00,0.000000,0
2026-06-04T01:00:00+00:00,0.000000,0
2026-06-04T02:00:00+00:00,0.000000,0
2026-06-04T03:00:00+00:00,0.000000,0
2026-06-04T04:00:00+00:00,0.231018,0
2026-06-04T05:00:00+00:00,1.002014,0
2026-06-04T06:00:00+00:00,0.643982,0
2026-06-04T07:00:00+00:00,1.599976,0
2026-06-04T08:00:00+00:00,1.070007,0
2026-06-04T09:00:00+00:00,1.800049,0
2026-06-04T10:00:00+00:00,1.877991,0
2026-06-04T11:00:00+00:00,1.325989,0
2026-06-04T12:00:00+00:00,0.666992,0
2026-06-04T13:00:00+00:00,1.828979,0
2026-06-04T14:00:00+00:00,1.132996,0
2026-06-04T15:00:00+00:00,0.973022,0
2026-06-04T16:00:00+00:00,0.104980,0
2026-06-04T17:00:00+00:00,0.000000,0
2026-06-04T18:00:00+00:00,0.000000,0
2026-06-04T19:00:00+00:00,0.000000,0
2026-06-04T20:00:00+00:00,0.000000,0
2026-06-04T21:00:00+00:00,0.000000,0
2026-06-04T22:00:00+00:00,0.000000,0
2026-06-04T23:00:00+00:00,0.000000,0
2026-06-05T00:00:00+00:00,0.000000,0
2026-06-05T01:00:00+00:00,0.000000,0
2026-06-05T02:00:00+00:00,0.000000,0
2026-06-05T03:00:00+00:00,0.000000,0
2026-06-05T04:00:00+00:00,0.246033,0
2026-06-05T05:00:00+00:00,0.821960,0
2026-06-05T06:00:00+00:00,1.322998,0
2026-06-05T07:00:00+00:00,2.276001,0
2026-06-05T08:00:00+00:00,1.232056,0
2026-06-05T09:00:00+00:00,3.175964,0
2026-06-05T10:00:00+00:00,3.645020,0
2026-06-05T11:00:00+00:00,3.296997,0
2026-06-05T12:00:00+00:00,2.888000,0
2026-06-05T13:00:00+00:00,2.460022,0
2026-06-05T14:00:00+00:00,1.521973,0
2026-06-05T15:00:00+00:00,0.667969,0
2026-06-05T16:00:00+00:00,0.177002,0
2026-06-05T17:00:00+00:00,0.000000,0
2026-06-05T18:00:00+00:00,0.000000,0
2026-06-05T19:00:00+00:00,0.000000,0
2026-06-05T20:00:00+00:00,0.000000,0
2026-06-05T21:00:00+00:00,0.000000,0
2026-06-05T22:00:00+00:00,0.000000,0
2026-06-05T23:00:00+00:00,0.000000,0
2026-06-06T00:00:00+00:00,0.000000,0
2026-06-06T01:00:00+00:00,0.000000,0
2026-06-06T02:00:00+00:00,0.000000,0
2026-06-06T03:00:00+00:00,0.000000,0
2026-06-06T04:00:00+00:00,0.000000,0
2026-06-06T05:00:00+00:00,0.000000,0
2026-06-06T06:00:00+00:00,0.000000,0
2026-06-06T07:00:00+00:00,0.000000,0
2026-06-06T08:00:00+00:00,0.000000,0
2026-06-06T09:00:00+00:00,0.000000,0
2026-06-06T10:00:00+00:00,0.000000,0
2026-06-06T11:00:00+00:00,0.000000,0
2026-06-06T12:00:00+00:00,0.000000,0
2026-06-06T13:00:00+00:00,0.000000,0
2026-06-06T14:00:00+00:00,0.000000,0
2026-06-06T15:00:00+00:00,0.000000,0
2026-06-06T16:00:00+00:00,0.000000,0
2026-06-06T17:00:00+00:00,0.000000,0
2026-06-06T18:00:00+00:00,0.000000,0
2026-06-06T19:00:00+00:00,0.000000,0
2026-06-06T20:00:00+00:00,0.000000,0
2026-06-06T21:00:00+00:00,0.000000,0
2026-06-06T22:00:00+00:00,0.000000,0
2026-06-06T23:00:00+00:00,0.000000,0
2026-06-07T00:00:00+00:00,0.000000,0
2026-06-07T01:00:00+00:00,0.000000,0
2026-06-07T02:00:00+00:00,0.000000,0
2026-06-07T03:00:00+00:00,0.000000,0
2026-06-07T04:00:00+00:00,0.000000,0
2026-06-07T05:00:00+00:00,0.000000,0
2026-06-07T06:00:00+00:00,0.000000,0
2026-06-07T07:00:00+00:00,0.000000,0
2026-06-07T08:00:00+00:00,0.000000,0
2026-06-07T09:00:00+00:00,0.000000,0
2026-06-07T10:00:00+00:00,0.000000,0
2026-06-07T11:00:00+00:00,0.000000,0
2026-06-07T12:00:00+00:00,0.000000,0
2026-06-07T13:00:00+00:00,0.000000,0
2026-06-07T14:00:00+00:00,0.000000,0
2026-06-07T15:00:00+00:00,0.000000,0
2026-06-07T16:00:00+00:00,0.000000,0
2026-06-07T17:00:00+00:00,0.000000,0
2026-06-07T18:00:00+00:00,0.000000,0
2026-06-07T19:00:00+00:00,0.000000,0
2026-06-07T20:00:00+00:00,0.000000,0
2026-06-07T21:00:00+00:00,0.000000,0
2026-06-07T22:00:00+00:00,0.000000,0
2026-06-07T23:00:00+00:00,0.000000,0
2026-06-08T00:00:00+00:00,0.000000,0
2026-06-08T01:00:00+00:00,0.000000,0
2026-06-08T02:00:00+00:00,0.000000,0
2026-06-08T03:00:00+00:00,0.000000,0
2026-06-08T04:00:00+00:00,0.315002,0
2026-06-08T05:00:00+00:00,0.575012,0
2026-06-08T06:00:00+00:00,0.822021,0
2026-06-08T07:00:00+00:00,1.367981,0
2026-06-08T08:00:00+00:00,1.247986,0
2026-06-08T09:00:00+00:00,0.673035,0
2026-06-08T10:00:00+00:00,0.841003,0
2026-06-08T11:00:00+00:00,1.961975,0
2026-06-08T12:00:00+00:00,1.156006,0
2026-06-08T13:00:00+00:00,0.203003,0
2026-06-08T14:00:00+00:00,0.341980,0
2026-06-08T15:00:00+00:00,0.000000,0
2026-06-08T16:00:00+00:00,0.000000,0
2026-06-08T17:00:00+00:00,0.000000,0
2026-06-08T18:00:00+00:00,0.000000,0
2026-06-08T19:00:00+00:00,0.000000,0
2026-06-08T20:00:00+00:00,0.000000,0
2026-06-08T21:00:00+00:00,0.000000,0
2026-06-08T22:00:00+00:00,0.000000,0
2026-06-08T23:00:00+00:00,0.000000,0
2026-06-09T00:00:00+00:00,0.000000,0
2026-06-09T01:00:00+00:00,0.000000,0
2026-06-09T02:00:00+00:00,0.000000,0
2026-06-09T03:00:00+00:00,0.000000,0
2026-06-09T04:00:00+00:00,0.402039,0
2026-06-09T05:00:00+00:00,1.164001,0
2026-06-09T06:00:00+00:00,2.106995,0
2026-06-09T07:00:00+00:00,2.265991,0
2026-06-09T08:00:00+00:00,2.416016,0
2026-06-09T09:00:00+00:00,2.672974,0
2026-06-09T10:00:00+00:00,1.195984,0
2026-06-09T11:00:00+00:00,2.421997,0
2026-06-09T12:00:00+00:00,2.514038,0
2026-06-09T13:00:00+00:00,1.526001,0
2026-06-09T14:00:00+00:00,1.477966,0
2026-06-09T15:00:00+00:00,0.813049,0
2026-06-09T16:00:00+00:00,0.149963,0
2026-06-09T17:00:00+00:00,0.000000,0
2026-06-09T18:00:00+00:00,0.000000,0
2026-06-09T19:00:00+00:00,0.000000,0
2026-06-09T20:00:00+00:00,0.000000,0
2026-06-09T21:00:00+00:00,0.000000,0
2026-06-09T22:00:00+00:00,0.000000,0
2026-06-09T23:00:00+00:00,0.000000,0
2026-06-10T00:00:00+00:00,0.000000,0
2026-06-10T01:00:00+00:00,0.000000,0
2026-06-10T02:00:00+00:00,0.000000,0
2026-06-10T03:00:00+00:00,0.000000,0
2026-06-10T04:00:00+00:00,0.552979,0
2026-06-10T05:00:00+00:00,1.319031,0
2026-06-10T06:00:00+00:00,0.994995,0
2026-06-10T07:00:00+00:00,0.927979,0
2026-06-10T08:00:00+00:00,1.150024,0
2026-06-10T09:00:00+00:00,2.314026,0
2026-06-10T10:00:00+00:00,2.662964,0
2026-06-10T11:00:00+00:00,2.639038,0
2026-06-10T12:00:00+00:00,2.612976,0
2026-06-10T13:00:00+00:00,1.666992,0
2026-06-10T14:00:00+00:00,1.546021,0
2026-06-10T15:00:00+00:00,1.196960,0
2026-06-10T16:00:00+00:00,0.171021,0
2026-06-10T17:00:00+00:00,0.000977,0
2026-06-10T18:00:00+00:00,0.000000,0
2026-06-10T19:00:00+00:00,0.000000,0
2026-06-10T20:00:00+00:00,0.000000,0
2026-06-10T21:00:00+00:00,0.000000,0
2026-06-10T22:00:00+00:00,0.000000,0
2026-06-10T23:00:00+00:00,0.000000,0
2026-06-11T00:00:00+00:00,0.000000,0
2026-06-11T01:00:00+00:00,0.000000,0
2026-06-11T02:00:00+00:00,0.000000,0
2026-06-11T03:00:00+00:00,0.000000,0
2026-06-11T04:00:00+00:00,0.575012,0
2026-06-11T05:00:00+00:00,1.265991,0
2026-06-11T06:00:00+00:00,1.423035,0
2026-06-11T07:00:00+00:00,1.104004,0
2026-06-11T08:00:00+00:00,2.677979,0
2026-06-11T09:00:00+00:00,1.587036,0
2026-06-11T10:00:00+00:00,1.343994,0
2026-06-11T11:00:00+00:00,1.242981,0
2026-06-11T12:00:00+00:00,0.830017,0
2026-06-11T13:00:00+00:00,0.350952,0
2026-06-11T14:00:00+00:00,0.045044,0
2026-06-11T15:00:00+00:00,0.047974,0
2026-06-11T16:00:00+00:00,0.143982,0
2026-06-11T17:00:00+00:00,0.000000,0
2026-06-11T18:00:00+00:00,0.000000,0
2026-06-11T19:00:00+00:00,0.000000,0
2026-06-11T20:00:00+00:00,0.000000,0
2026-06-11T21:00:00+00:00,0.000000,0
2026-06-11T22:00:00+00:00,0.000000,0
2026-06-11T23:00:00+00:00,0.000000,0
2026-06-12T00:00:00+00:00,0.000000,0
2026-06-12T01:00:00+00:00,0.000000,0
2026-06-12T02:00:00+00:00,0.000000,0
2026-06-12T03:00:00+00:00,0.000000,0
2026-06-12T04:00:00+00:00,0.028015,0
2026-06-12T05:00:00+00:00,0.208984,0
2026-06-12T06:00:00+00:00,0.712036,0
2026-06-12T07:00:00+00:00,1.078003,0
2026-06-12T08:00:00+00:00,0.409973,0
2026-06-12T09:00:00+00:00,1.197021,0
2026-06-12T10:00:00+00:00,1.787964,0
2026-06-12T11:00:00+00:00,1.771057,0
2026-06-12T12:00:00+00:00,1.122986,0
2026-06-12T13:00:00+00:00,0.958008,0
2026-06-12T14:00:00+00:00,0.652954,0
2026-06-12T15:00:00+00:00,0.002014,0
2026-06-12T16:00:00+00:00,0.025024,0
2026-06-12T17:00:00+00:00,0.000977,0
