timestamp,price_eur_kwh
2024-06-24T16:00:00+00:00,0.093100
2024-06-24T17:00:00+00:00,0.151900
2024-06-24T18:00:00+00:00,0.203340
2024-06-24T19:00:00+00:00,0.156070
2024-06-24T20:00:00+00:00,0.117400
2024-06-24T21:00:00+00:00,0.092350
2024-06-24T22:00:00+00:00,0.088800
2024-06-24T23:00:00+00:00,0.084800
2024-06-25T00:00:00+00:00,0.084780
2024-06-25T01:00:00+00:00,0.085220
2024-06-25T02:00:00+00:00,0.085500
2024-06-25T03:00:00+00:00,0.094900
2024-06-25T04:00:00+00:00,0.114800
2024-06-25T05:00:00+00:00,0.122000
2024-06-25T06:00:00+00:00,0.103800
2024-06-25T07:00:00+00:00,0.074640
2024-06-25T08:00:00+00:00,0.035690
2024-06-25T09:00:00+00:00,0.011800
2024-06-25T10:00:00+00:00,-0.009100
2024-06-25T11:00:00+00:00,-0.020000
2024-06-25T12:00:00+00:00,-0.012890
2024-06-25T13:00:00+00:00,0.009500
2024-06-25T14:00:00+00:00,0.025000
2024-06-25T15:00:00+00:00,0.062900
2024-06-25T16:00:00+00:00,0.078900
2024-06-25T17:00:00+00:00,0.107740
2024-06-25T18:00:00+00:00,0.125890
2024-06-25T19:00:00+00:00,0.122090
2024-06-25T20:00:00+00:00,0.106570
2024-06-25T21:00:00+00:00,0.089950
2024-06-25T22:00:00+00:00,0.107270
2024-06-25T23:00:00+00:00,0.099910
2024-06-26T00:00:00+00:00,0.095320
2024-06-26T01:00:00+00:00,0.095460
2024-06-26T02:00:00+00:00,0.091690
2024-06-26T03:00:00+00:00,0.097050
2024-06-26T04:00:00+00:00,0.108740
2024-06-26T05:00:00+00:00,0.130000
2024-06-26T06:00:00+00:00,0.121100
2024-06-26T07:00:00+00:00,0.101760
2024-06-26T08:00:00+00:00,0.089880
2024-06-26T09:00:00+00:00,0.084170
2024-06-26T10:00:00+00:00,0.078640
2024-06-26T11:00:00+00:00,0.076540
2024-06-26T12:00:00+00:00,0.080000
2024-06-26T13:00:00+00:00,0.090490
2024-06-26T14:00:00+00:00,0.099910
2024-06-26T15:00:00+00:00,0.105860
2024-06-26T16:00:00+00:00,0.107310
2024-06-26T17:00:00+00:00,0.134260
2024-06-26T18:00:00+00:00,0.144060
2024-06-26T19:00:00+00:00,0.130480
2024-06-26T20:00:00+00:00,0.117480
2024-06-26T21:00:00+00:00,0.110000
2024-06-26T22:00:00+00:00,0.096000
2024-06-26T23:00:00+00:00,0.086910
2024-06-27T00:00:00+00:00,0.080500
2024-06-27T01:00:00+00:00,0.082840
2024-06-27T02:00:00+00:00,0.078000
2024-06-27T03:00:00+00:00,0.083240
2024-06-27T04:00:00+00:00,0.114000
2024-06-27T05:00:00+00:00,0.124010
2024-06-27T06:00:00+00:00,0.115000
2024-06-27T07:00:00+00:00,0.088880
2024-06-27T08:00:00+00:00,0.067080
2024-06-27T09:00:00+00:00,0.049610
2024-06-27T10:00:00+00:00,0.025000
2024-06-27T11:00:00+00:00,0.000000
2024-06-27T12:00:00+00:00,-0.000070
2024-06-27T13:00:00+00:00,0.000000
2024-06-27T14:00:00+00:00,0.019520
2024-06-27T15:00:00+00:00,0.045440
2024-06-27T16:00:00+00:00,0.070730
2024-06-27T17:00:00+00:00,0.099000
2024-06-27T18:00:00+00:00,0.132000
2024-06-27T19:00:00+00:00,0.125000
2024-06-27T20:00:00+00:00,0.106900
2024-06-27T21:00:00+00:00,0.099480
2024-06-27T22:00:00+00:00,0.090710
2024-06-27T23:00:00+00:00,0.089910
2024-06-28T00:00:00+00:00,0.080450
2024-06-28T01:00:00+00:00,0.074770
2024-06-28T02:00:00+00:00,0.078300
2024-06-28T03:00:00+00:00,0.084900
2024-06-28T04:00:00+00:00,0.110750
2024-06-28T05:00:00+00:00,0.090920
2024-06-28T06:00:00+00:00,0.075570
2024-06-28T07:00:00+00:00,0.025800
2024-06-28T08:00:00+00:00,0.000000
2024-06-28T09:00:00+00:00,-0.010060
2024-06-28T10:00:00+00:00,-0.020000
2024-06-28T11:00:00+00:00,-0.030000
2024-06-28T12:00:00+00:00,-0.030000
2024-06-28T13:00:00+00:00,-0.015100
2024-06-28T14:00:00+00:00,-0.007920
2024-06-28T15:00:00+00:00,0.001000
2024-06-28T16:00:00+00:00,0.045000
2024-06-28T17:00:00+00:00,0.087020
2024-06-28T18:00:00+00:00,0.110130
2024-06-28T19:00:00+00:00,0.137480
2024-06-28T20:00:00+00:00,0.126200
2024-06-28T21:00:00+00:00,0.108850
2024-06-28T22:00:00+00:00,0.110710
2024-06-28T23:00:00+00:00,0.108290
2024-06-29T00:00:00+00:00,0.107950
2024-06-29T01:00:00+00:00,0.107190
2024-06-29T02:00:00+00:00,0.105340
2024-06-29T03:00:00+00:00,0.102130
2024-06-29T04:00:00+00:00,0.094970
2024-06-29T05:00:00+00:00,0.082200
2024-06-29T06:00:00+00:00,0.065860
2024-06-29T07:00:00+00:00,0.029580
2024-06-29T08:00:00+00:00,0.005040
2024-06-29T09:00:00+00:00,0.000040
2024-06-29T10:00:00+00:00,-0.000010
2024-06-29T11:00:00+00:00,-0.000240
2024-06-29T12:00:00+00:00,-0.000080
2024-06-29T13:00:00+00:00,0.001360
2024-06-29T14:00:00+00:00,0.012100
2024-06-29T15:00:00+00:00,0.068340
2024-06-29T16:00:00+00:00,0.103250
2024-06-29T17:00:00+00:00,0.126930
2024-06-29T18:00:00+00:00,0.139000
2024-06-29T19:00:00+00:00,0.113500
2024-06-29T20:00:00+00:00,0.100100
2024-06-29T21:00:00+00:00,0.093810
2024-06-29T22:00:00+00:00,0.080700
2024-06-29T23:00:00+00:00,0.083000
2024-06-30T00:00:00+00:00,0.075300
2024-06-30T01:00:00+00:00,0.067050
2024-06-30T02:00:00+00:00,0.064360
2024-06-30T03:00:00+00:00,0.051390
2024-06-30T04:00:00+00:00,0.051560
2024-06-30T05:00:00+00:00,0.020420
2024-06-30T06:00:00+00:00,0.006830
2024-06-30T07:00:00+00:00,0.000820
2024-06-30T08:00:00+00:00,0.000000
2024-06-30T09:00:00+00:00,0.000000
2024-06-30T10:00:00+00:00,-0.000020
2024-06-30T11:00:00+00:00,-0.001510
2024-06-30T12:00:00+00:00,-0.001090
2024-06-30T13:00:00+00:00,0.000000
2024-06-30T14:00:00+00:00,0.000920
2024-06-30T15:00:00+00:00,0.030920
2024-06-30T16:00:00+00:00,0.075750
2024-06-30T17:00:00+00:00,0.087260
2024-06-30T18:00:00+00:00,0.099900
2024-06-30T19:00:00+00:00,0.104000
2024-06-30T20:00:00+00:00,0.107280
2024-06-30T21:00:00+00:00,0.093200
2024-06-30T22:00:00+00:00,0.094730
2024-06-30T23:00:00+00:00,0.085700
2024-07-01T00:00:00+00:00,0.078190
2024-07-01T01:00:00+00:00,0.078010
2024-07-01T02:00:00+00:00,0.079040
2024-07-01T03:00:00+00:00,0.080230
2024-07-01T04:00:00+00:00,0.121660
2024-07-01T05:00:00+00:00,0.136510
2024-07-01T06:00:00+00:00,0.132400
2024-07-01T07:00:00+00:00,0.109600
2024-07-01T08:00:00+00:00,0.100600
2024-07-01T09:00:00+00:00,0.086090
2024-07-01T10:00:00+00:00,0.073790
2024-07-01T11:00:00+00:00,0.066630
2024-07-01T12:00:00+00:00,0.037740
2024-07-01T13:00:00+00:00,0.029460
2024-07-01T14:00:00+00:00,0.031060
2024-07-01T15:00:00+00:00,0.055000
2024-07-01T16:00:00+00:00,0.071910
2024-07-01T17:00:00+00:00,0.098720
2024-07-01T18:00:00+00:00,0.162520
2024-07-01T19:00:00+00:00,0.126360
2024-07-01T20:00:00+00:00,0.108200
2024-07-01T21:00:00+00:00,0.087650
2024-07-01T22:00:00+00:00,0.083000
2024-07-01T23:00:00+00:00,0.076360
2024-07-02T00:00:00+00:00,0.076380
2024-07-02T01:00:00+00:00,0.075740
2024-07-02T02:00:00+00:00,0.076370
2024-07-02T03:00:00+00:00,0.077090
2024-07-02T04:00:00+00:00,0.091600
2024-07-02T05:00:00+00:00,0.098230
2024-07-02T06:00:00+00:00,0.102840
2024-07-02T07:00:00+00:00,0.100000
2024-07-02T08:00:00+00:00,0.087810
2024-07-02T09:00:00+00:00,0.071000
2024-07-02T10:00:00+00:00,0.063750
2024-07-02T11:00:00+00:00,0.060360
2024-07-02T12:00:00+00:00,0.052320
2024-07-02T13:00:00+00:00,0.050720
2024-07-02T14:00:00+00:00,0.062700
2024-07-02T15:00:00+00:00,0.064840
2024-07-02T16:00:00+00:00,0.078160
2024-07-02T17:00:00+00:00,0.099950
2024-07-02T18:00:00+00:00,0.111450
2024-07-02T19:00:00+00:00,0.110250
2024-07-02T20:00:00+00:00,0.108940
2024-07-02T21:00:00+00:00,0.098650
2024-07-02T22:00:00+00:00,0.167250
2024-07-02T23:00:00+00:00,0.109900
2024-07-03T00:00:00+00:00,0.094900
2024-07-03T01:00:00+00:00,0.082700
2024-07-03T02:00:00+00:00,0.082700
2024-07-03T03:00:00+00:00,0.079900
2024-07-03T04:00:00+00:00,0.095680
2024-07-03T05:00:00+00:00,0.113290
2024-07-03T06:00:00+00:00,0.113000
2024-07-03T07:00:00+00:00,0.098000
2024-07-03T08:00:00+00:00,0.087880
2024-07-03T09:00:00+00:00,0.090410
2024-07-03T10:00:00+00:00,0.089900
2024-07-03T11:00:00+00:00,0.080000
2024-07-03T12:00:00+00:00,0.061640
2024-07-03T13:00:00+00:00,0.059470
2024-07-03T14:00:00+00:00,0.060090
2024-07-03T15:00:00+00:00,0.079170
2024-07-03T16:00:00+00:00,0.093560
2024-07-03T17:00:00+00:00,0.111450
2024-07-03T18:00:00+00:00,0.154180
2024-07-03T19:00:00+00:00,0.105130
2024-07-03T20:00:00+00:00,0.087390
2024-07-03T21:00:00+00:00,0.069370
2024-07-03T22:00:00+00:00,0.058500
2024-07-03T23:00:00+00:00,0.035000
2024-07-04T00:00:00+00:00,0.016350
2024-07-04T01:00:00+00:00,0.010000
2024-07-04T02:00:00+00:00,0.007430
2024-07-04T03:00:00+00:00,0.007350
2024-07-04T04:00:00+00:00,0.031250
2024-07-04T05:00:00+00:00,0.034910
2024-07-04T06:00:00+00:00,0.032860
2024-07-04T07:00:00+00:00,0.022230
2024-07-04T08:00:00+00:00,-0.010000
2024-07-04T09:00:00+00:00,-0.035690
2024-07-04T10:00:00+00:00,-0.070000
2024-07-04T11:00:00+00:00,-0.137800
2024-07-04T12:00:00+00:00,-0.149000
2024-07-04T13:00:00+00:00,-0.080000
2024-07-04T14:00:00+00:00,-0.051340
2024-07-04T15:00:00+00:00,-0.031180
2024-07-04T16:00:00+00:00,-0.005000
2024-07-04T17:00:00+00:00,0.040770
2024-07-04T18:00:00+00:00,0.081860
2024-07-04T19:00:00+00:00,0.107980
2024-07-04T20:00:00+00:00,0.082800
2024-07-04T21:00:00+00:00,0.061270
2024-07-04T22:00:00+00:00,0.013540
2024-07-04T23:00:00+00:00,0.006370
2024-07-05T00:00:00+00:00,0.004000
2024-07-05T01:00:00+00:00,0.002670
2024-07-05T02:00:00+00:00,0.002920
2024-07-05T03:00:00+00:00,0.005720
2024-07-05T04:00:00+00:00,0.020180
2024-07-05T05:00:00+00:00,0.030950
2024-07-05T06:00:00+00:00,0.039700
2024-07-05T07:00:00+00:00,0.018560
2024-07-05T08:00:00+00:00,0.002960
2024-07-05T09:00:00+00:00,0.000420
2024-07-05T10:00:00+00:00,0.000100
2024-07-05T11:00:00+00:00,-0.000550
2024-07-05T12:00:00+00:00,-0.000770
2024-07-05T13:00:00+00:00,-0.000010
2024-07-05T14:00:00+00:00,0.001970
2024-07-05T15:00:00+00:00,0.016970
2024-07-05T16:00:00+00:00,0.064260
2024-07-05T17:00:00+00:00,0.090810
2024-07-05T18:00:00+00:00,0.132640
2024-07-05T19:00:00+00:00,0.132120
2024-07-05T20:00:00+00:00,0.105650
2024-07-05T21:00:00+00:00,0.085290
2024-07-05T22:00:00+00:00,0.085520
2024-07-05T23:00:00+00:00,0.066060
2024-07-06T00:00:00+00:00,0.058940
2024-07-06T01:00:00+00:00,0.043350
2024-07-06T02:00:00+00:00,0.035820
2024-07-06T03:00:00+00:00,0.015030
2024-07-06T04:00:00+00:00,0.005930
2024-07-06T05:00:00+00:00,0.005370
2024-07-06T06:00:00+00:00,0.003400
2024-07-06T07:00:00+00:00,0.000000
2024-07-06T08:00:00+00:00,-0.010000
2024-07-06T09:00:00+00:00,-0.029030
2024-07-06T10:00:00+00:00,-0.034320
2024-07-06T11:00:00+00:00,-0.052740
2024-07-06T12:00:00+00:00,-0.069790
2024-07-06T13:00:00+00:00,-0.116610
2024-07-06T14:00:00+00:00,-0.092440
2024-07-06T15:00:00+00:00,-0.049710
2024-07-06T16:00:00+00:00,-0.010000
2024-07-06T17:00:00+00:00,-0.002500
2024-07-06T18:00:00+00:00,0.006610
2024-07-06T19:00:00+00:00,0.009590
2024-07-06T20:00:00+00:00,0.018470
2024-07-06T21:00:00+00:00,0.014920
2024-07-06T22:00:00+00:00,0.000460
2024-07-06T23:00:00+00:00,0.000350
2024-07-07T00:00:00+00:00,-0.000320
2024-07-07T01:00:00+00:00,0.000000
2024-07-07T02:00:00+00:00,0.000340
2024-07-07T03:00:00+00:00,0.000250
2024-07-07T04:00:00+00:00,0.000040
2024-07-07T05:00:00+00:00,0.000000
2024-07-07T06:00:00+00:00,-0.000600
2024-07-07T07:00:00+00:00,-0.006610
2024-07-07T08:00:00+00:00,-0.010100
2024-07-07T09:00:00+00:00,-0.012920
2024-07-07T10:00:00+00:00,-0.013650
2024-07-07T11:00:00+00:00,-0.022620
2024-07-07T12:00:00+00:00,-0.021000
2024-07-07T13:00:00+00:00,-0.012210
2024-07-07T14:00:00+00:00,-0.006280
2024-07-07T15:00:00+00:00,-0.001590
2024-07-07T16:00:00+00:00,0.058560
2024-07-07T17:00:00+00:00,0.086310
2024-07-07T18:00:00+00:00,0.119050
2024-07-07T19:00:00+00:00,0.127050
2024-07-07T20:00:00+00:00,0.114440
2024-07-07T21:00:00+00:00,0.096860
2024-07-07T22:00:00+00:00,0.081670
2024-07-07T23:00:00+00:00,0.076650
2024-07-08T00:00:00+00:00,0.073300
2024-07-08T01:00:00+00:00,0.076590
2024-07-08T02:00:00+00:00,0.075490
2024-07-08T03:00:00+00:00,0.079440
2024-07-08T04:00:00+00:00,0.110000
2024-07-08T05:00:00+00:00,0.123360
2024-07-08T06:00:00+00:00,0.101240
2024-07-08T07:00:00+00:00,0.077860
2024-07-08T08:00:00+00:00,0.054200
2024-07-08T09:00:00+00:00,0.038980
2024-07-08T10:00:00+00:00,0.032140
2024-07-08T11:00:00+00:00,0.029870
2024-07-08T12:00:00+00:00,0.029900
2024-07-08T13:00:00+00:00,0.037270
2024-07-08T14:00:00+00:00,0.063420
2024-07-08T15:00:00+00:00,0.081370
2024-07-08T16:00:00+00:00,0.101520
2024-07-08T17:00:00+00:00,0.135000
2024-07-08T18:00:00+00:00,0.249010
2024-07-08T19:00:00+00:00,0.169230
2024-07-08T20:00:00+00:00,0.113730
2024-07-08T21:00:00+00:00,0.091880
2024-07-08T22:00:00+00:00,0.101690
2024-07-08T23:00:00+00:00,0.091070
2024-07-09T00:00:00+00:00,0.086980
2024-07-09T01:00:00+00:00,0.083520
2024-07-09T02:00:00+00:00,0.080170
2024-07-09T03:00:00+00:00,0.088890
2024-07-09T04:00:00+00:00,0.101920
2024-07-09T05:00:00+00:00,0.100120
2024-07-09T06:00:00+00:00,0.091700
2024-07-09T07:00:00+00:00,0.067020
2024-07-09T08:00:00+00:00,0.046630
2024-07-09T09:00:00+00:00,0.033710
2024-07-09T10:00:00+00:00,0.021950
2024-07-09T11:00:00+00:00,0.006570
2024-07-09T12:00:00+00:00,0.004340
2024-07-09T13:00:00+00:00,0.011170
2024-07-09T14:00:00+00:00,0.049320
2024-07-09T15:00:00+00:00,0.079470
2024-07-09T16:00:00+00:00,0.101490
2024-07-09T17:00:00+00:00,0.143600
2024-07-09T18:00:00+00:00,0.143130
2024-07-09T19:00:00+00:00,0.108680
2024-07-09T20:00:00+00:00,0.087390
2024-07-09T21:00:00+00:00,0.100000
2024-07-09T22:00:00+00:00,0.099900
2024-07-09T23:00:00+00:00,0.079900
2024-07-10T00:00:00+00:00,0.095000
2024-07-10T01:00:00+00:00,0.076300
2024-07-10T02:00:00+00:00,0.060100
2024-07-10T03:00:00+00:00,0.065320
2024-07-10T04:00:00+00:00,0.083370
2024-07-10T05:00:00+00:00,0.104570
2024-07-10T06:00:00+00:00,0.102000
2024-07-10T07:00:00+00:00,0.084930
2024-07-10T08:00:00+00:00,0.065000
2024-07-10T09:00:00+00:00,0.055770
2024-07-10T10:00:00+00:00,0.047130
2024-07-10T11:00:00+00:00,0.036680
2024-07-10T12:00:00+00:00,0.027150
2024-07-10T13:00:00+00:00,-0.001000
2024-07-10T14:00:00+00:00,0.001330
2024-07-10T15:00:00+00:00,0.035220
2024-07-10T16:00:00+00:00,0.079770
2024-07-10T17:00:00+00:00,0.099720
2024-07-10T18:00:00+00:00,0.117000
2024-07-10T19:00:00+00:00,0.150510
2024-07-10T20:00:00+00:00,0.113340
2024-07-10T21:00:00+00:00,0.093550
2024-07-10T22:00:00+00:00,0.095910
2024-07-10T23:00:00+00:00,0.079700
2024-07-11T00:00:00+00:00,0.077000
2024-07-11T01:00:00+00:00,0.078480
2024-07-11T02:00:00+00:00,0.078580
2024-07-11T03:00:00+00:00,0.081890
2024-07-11T04:00:00+00:00,0.107460
2024-07-11T05:00:00+00:00,0.112910
2024-07-11T06:00:00+00:00,0.105150
2024-07-11T07:00:00+00:00,0.089430
2024-07-11T08:00:00+00:00,0.080810
2024-07-11T09:00:00+00:00,0.067390
2024-07-11T10:00:00+00:00,0.058000
2024-07-11T11:00:00+00:00,0.047960
2024-07-11T12:00:00+00:00,0.044390
2024-07-11T13:00:00+00:00,0.051060
2024-07-11T14:00:00+00:00,0.062120
2024-07-11T15:00:00+00:00,0.079340
2024-07-11T16:00:00+00:00,0.091990
2024-07-11T17:00:00+00:00,0.117000
2024-07-11T18:00:00+00:00,0.178120
2024-07-11T19:00:00+00:00,0.162170
2024-07-11T20:00:00+00:00,0.121300
2024-07-11T21:00:00+00:00,0.098690
2024-07-11T22:00:00+00:00,0.100300
2024-07-11T23:00:00+00:00,0.084380
2024-07-12T00:00:00+00:00,0.080600
2024-07-12T01:00:00+00:00,0.079980
2024-07-12T02:00:00+00:00,0.076400
2024-07-12T03:00:00+00:00,0.079370
2024-07-12T04:00:00+00:00,0.100120
2024-07-12T05:00:00+00:00,0.106090
2024-07-12T06:00:00+00:00,0.105540
2024-07-12T07:00:00+00:00,0.097850
2024-07-12T08:00:00+00:00,0.089290
2024-07-12T09:00:00+00:00,0.085500
2024-07-12T10:00:00+00:00,0.080000
2024-07-12T11:00:00+00:00,0.074710
2024-07-12T12:00:00+00:00,0.074780
2024-07-12T13:00:00+00:00,0.075590
2024-07-12T14:00:00+00:00,0.074010
2024-07-12T15:00:00+00:00,0.077010
2024-07-12T16:00:00+00:00,0.087940
2024-07-12T17:00:00+00:00,0.096620
2024-07-12T18:00:00+00:00,0.091600
2024-07-12T19:00:00+00:00,0.095000
2024-07-12T20:00:00+00:00,0.086150
2024-07-12T21:00:00+00:00,0.079430
2024-07-12T22:00:00+00:00,0.090000
2024-07-12T23:00:00+00:00,0.075000
2024-07-13T00:00:00+00:00,0.071250
2024-07-13T01:00:00+00:00,0.038000
2024-07-13T02:00:00+00:00,0.032900
2024-07-13T03:00:00+00:00,0.031220
2024-07-13T04:00:00+00:00,0.031100
2024-07-13T05:00:00+00:00,0.027970
2024-07-13T06:00:00+00:00,0.026600
2024-07-13T07:00:00+00:00,0.020970
2024-07-13T08:00:00+00:00,0.005160
2024-07-13T09:00:00+00:00,0.000040
2024-07-13T10:00:00+00:00,-0.000010
2024-07-13T11:00:00+00:00,-0.004980
2024-07-13T12:00:00+00:00,-0.014840
2024-07-13T13:00:00+00:00,-0.011350
2024-07-13T14:00:00+00:00,-0.003230
2024-07-13T15:00:00+00:00,0.000380
2024-07-13T16:00:00+00:00,0.029390
2024-07-13T17:00:00+00:00,0.051440
2024-07-13T18:00:00+00:00,0.075960
2024-07-13T19:00:00+00:00,0.076590
2024-07-13T20:00:00+00:00,0.079270
2024-07-13T21:00:00+00:00,0.067370
2024-07-13T22:00:00+00:00,0.089060
2024-07-13T23:00:00+00:00,0.063340
2024-07-14T00:00:00+00:00,0.055560
2024-07-14T01:00:00+00:00,0.044430
2024-07-14T02:00:00+00:00,0.037970
2024-07-14T03:00:00+00:00,0.037000
2024-07-14T04:00:00+00:00,0.031770
2024-07-14T05:00:00+00:00,0.014280
2024-07-14T06:00:00+00:00,0.000290
2024-07-14T07:00:00+00:00,-0.003300
2024-07-14T08:00:00+00:00,-0.021000
2024-07-14T09:00:00+00:00,-0.039960
2024-07-14T10:00:00+00:00,-0.059420
2024-07-14T11:00:00+00:00,-0.073630
2024-07-14T12:00:00+00:00,-0.073850
2024-07-14T13:00:00+00:00,-0.051630
2024-07-14T14:00:00+00:00,-0.019460
2024-07-14T15:00:00+00:00,-0.000510
2024-07-14T16:00:00+00:00,0.040610
2024-07-14T17:00:00+00:00,0.087760
2024-07-14T18:00:00+00:00,0.112800
2024-07-14T19:00:00+00:00,0.108030
2024-07-14T20:00:00+00:00,0.106610
2024-07-14T21:00:00+00:00,0.087330
2024-07-14T22:00:00+00:00,0.079630
2024-07-14T23:00:00+00:00,0.068800
2024-07-15T00:00:00+00:00,0.068800
2024-07-15T01:00:00+00:00,0.072000
2024-07-15T02:00:00+00:00,0.089900
2024-07-15T03:00:00+00:00,0.094900
2024-07-15T04:00:00+00:00,0.113600
2024-07-15T05:00:00+00:00,0.130200
2024-07-15T06:00:00+00:00,0.089230
2024-07-15T07:00:00+00:00,0.060370
2024-07-15T08:00:00+00:00,0.036350
2024-07-15T09:00:00+00:00,0.012150
2024-07-15T10:00:00+00:00,0.000640
2024-07-15T11:00:00+00:00,-0.000840
2024-07-15T12:00:00+00:00,-0.001520
2024-07-15T13:00:00+00:00,0.003540
2024-07-15T14:00:00+00:00,0.041050
2024-07-15T15:00:00+00:00,0.077060
2024-07-15T16:00:00+00:00,0.108820
2024-07-15T17:00:00+00:00,0.191770
2024-07-15T18:00:00+00:00,0.214240
2024-07-15T19:00:00+00:00,0.140160
2024-07-15T20:00:00+00:00,0.093090
2024-07-15T21:00:00+00:00,0.080180
2024-07-15T22:00:00+00:00,0.072590
2024-07-15T23:00:00+00:00,0.058160
2024-07-16T00:00:00+00:00,0.049900
2024-07-16T01:00:00+00:00,0.036200
2024-07-16T02:00:00+00:00,0.036280
2024-07-16T03:00:00+00:00,0.047040
2024-07-16T04:00:00+00:00,0.074560
2024-07-16T05:00:00+00:00,0.079480
2024-07-16T06:00:00+00:00,0.076170
2024-07-16T07:00:00+00:00,0.010000
2024-07-16T08:00:00+00:00,-0.003000
2024-07-16T09:00:00+00:00,-0.010000
2024-07-16T10:00:00+00:00,-0.010090
2024-07-16T11:00:00+00:00,-0.010100
2024-07-16T12:00:00+00:00,-0.010070
2024-07-16T13:00:00+00:00,-0.010080
2024-07-16T14:00:00+00:00,-0.010000
2024-07-16T15:00:00+00:00,0.024900
2024-07-16T16:00:00+00:00,0.063980
2024-07-16T17:00:00+00:00,0.089100
2024-07-16T18:00:00+00:00,0.121370
2024-07-16T19:00:00+00:00,0.114680
2024-07-16T20:00:00+00:00,0.106250
2024-07-16T21:00:00+00:00,0.085100
2024-07-16T22:00:00+00:00,0.087600
2024-07-16T23:00:00+00:00,0.073080
2024-07-17T00:00:00+00:00,0.072870
2024-07-17T01:00:00+00:00,0.070560
2024-07-17T02:00:00+00:00,0.071080
2024-07-17T03:00:00+00:00,0.077510
2024-07-17T04:00:00+00:00,0.090050
2024-07-17T05:00:00+00:00,0.100120
2024-07-17T06:00:00+00:00,0.105700
2024-07-17T07:00:00+00:00,0.078040
2024-07-17T08:00:00+00:00,0.059340
2024-07-17T09:00:00+00:00,0.042650
2024-07-17T10:00:00+00:00,0.033530
2024-07-17T11:00:00+00:00,0.022710
2024-07-17T12:00:00+00:00,0.011890
2024-07-17T13:00:00+00:00,0.014290
2024-07-17T14:00:00+00:00,0.040130
2024-07-17T15:00:00+00:00,0.063000
2024-07-17T16:00:00+00:00,0.084930
2024-07-17T17:00:00+00:00,0.109630
2024-07-17T18:00:00+00:00,0.182610
2024-07-17T19:00:00+00:00,0.142630
2024-07-17T20:00:00+00:00,0.115970
2024-07-17T21:00:00+00:00,0.092170
2024-07-17T22:00:00+00:00,0.090260
2024-07-17T23:00:00+00:00,0.080340
2024-07-18T00:00:00+00:00,0.077430
2024-07-18T01:00:00+00:00,0.078010
2024-07-18T02:00:00+00:00,0.077520
2024-07-18T03:00:00+00:00,0.090220
2024-07-18T04:00:00+00:00,0.116000
2024-07-18T05:00:00+00:00,0.106560
2024-07-18T06:00:00+00:00,0.097220
2024-07-18T07:00:00+00:00,0.079900
2024-07-18T08:00:00+00:00,0.064820
2024-07-18T09:00:00+00:00,0.048130
2024-07-18T10:00:00+00:00,0.035850
2024-07-18T11:00:00+00:00,0.034860
2024-07-18T12:00:00+00:00,0.038020
2024-07-18T13:00:00+00:00,0.049910
2024-07-18T14:00:00+00:00,0.068590
2024-07-18T15:00:00+00:00,0.086070
2024-07-18T16:00:00+00:00,0.096110
2024-07-18T17:00:00+00:00,0.130360
2024-07-18T18:00:00+00:00,0.212020
2024-07-18T19:00:00+00:00,0.176730
2024-07-18T20:00:00+00:00,0.119960
2024-07-18T21:00:00+00:00,0.102000
2024-07-18T22:00:00+00:00,0.090320
2024-07-18T23:00:00+00:00,0.080520
2024-07-19T00:00:00+00:00,0.079980
2024-07-19T01:00:00+00:00,0.078210
2024-07-19T02:00:00+00:00,0.081280
2024-07-19T03:00:00+00:00,0.089410
2024-07-19T04:00:00+00:00,0.110890
2024-07-19T05:00:00+00:00,0.108670
2024-07-19T06:00:00+00:00,0.098400
2024-07-19T07:00:00+00:00,0.081430
2024-07-19T08:00:00+00:00,0.070280
2024-07-19T09:00:00+00:00,0.059520
2024-07-19T10:00:00+00:00,0.045130
2024-07-19T11:00:00+00:00,0.037090
2024-07-19T12:00:00+00:00,0.036810
2024-07-19T13:00:00+00:00,0.043250
2024-07-19T14:00:00+00:00,0.065000
2024-07-19T15:00:00+00:00,0.077590
2024-07-19T16:00:00+00:00,0.091150
2024-07-19T17:00:00+00:00,0.119040
2024-07-19T18:00:00+00:00,0.181120
2024-07-19T19:00:00+00:00,0.120960
2024-07-19T20:00:00+00:00,0.107060
2024-07-19T21:00:00+00:00,0.091670
2024-07-19T22:00:00+00:00,0.095000
2024-07-19T23:00:00+00:00,0.089660
2024-07-20T00:00:00+00:00,0.088000
2024-07-20T01:00:00+00:00,0.089880
2024-07-20T02:00:00+00:00,0.094240
2024-07-20T03:00:00+00:00,0.093800
2024-07-20T04:00:00+00:00,0.088450
2024-07-20T05:00:00+00:00,0.081680
2024-07-20T06:00:00+00:00,0.068110
2024-07-20T07:00:00+00:00,0.049890
2024-07-20T08:00:00+00:00,0.005150
2024-07-20T09:00:00+00:00,-0.000970
2024-07-20T10:00:00+00:00,-0.005400
2024-07-20T11:00:00+00:00,-0.005070
2024-07-20T12:00:00+00:00,-0.004000
2024-07-20T13:00:00+00:00,-0.003300
2024-07-20T14:00:00+00:00,0.001430
2024-07-20T15:00:00+00:00,0.052290
2024-07-20T16:00:00+00:00,0.085000
2024-07-20T17:00:00+00:00,0.107950
2024-07-20T18:00:00+00:00,0.136360
2024-07-20T19:00:00+00:00,0.112540
2024-07-20T20:00:00+00:00,0.126300
2024-07-20T21:00:00+00:00,0.090930
2024-07-20T22:00:00+00:00,0.089000
2024-07-20T23:00:00+00:00,0.091100
