timestamp,price_eur_kwh
2023-07-28T09:00:00+00:00,0.093000
2023-07-28T10:00:00+00:00,0.083350
2023-07-28T11:00:00+00:00,0.080000
2023-07-28T12:00:00+00:00,0.075650
2023-07-28T13:00:00+00:00,0.076100
2023-07-28T14:00:00+00:00,0.080000
2023-07-28T15:00:00+00:00,0.092840
2023-07-28T16:00:00+00:00,0.101570
2023-07-28T17:00:00+00:00,0.111730
2023-07-28T18:00:00+00:00,0.112660
2023-07-28T19:00:00+00:00,0.120670
2023-07-28T20:00:00+00:00,0.112200
2023-07-28T21:00:00+00:00,0.101640
2023-07-28T22:00:00+00:00,0.103090
2023-07-28T23:00:00+00:00,0.094200
2023-07-29T00:00:00+00:00,0.091170
2023-07-29T01:00:00+00:00,0.085660
2023-07-29T02:00:00+00:00,0.088970
2023-07-29T03:00:00+00:00,0.087030
2023-07-29T04:00:00+00:00,0.085700
2023-07-29T05:00:00+00:00,0.087910
2023-07-29T06:00:00+00:00,0.085790
2023-07-29T07:00:00+00:00,0.081710
2023-07-29T08:00:00+00:00,0.075500
2023-07-29T09:00:00+00:00,0.063750
2023-07-29T10:00:00+00:00,0.058240
2023-07-29T11:00:00+00:00,0.040090
2023-07-29T12:00:00+00:00,0.015050
2023-07-29T13:00:00+00:00,0.019360
2023-07-29T14:00:00+00:00,0.009990
2023-07-29T15:00:00+00:00,0.050060
2023-07-29T16:00:00+00:00,0.072600
2023-07-29T17:00:00+00:00,0.091460
2023-07-29T18:00:00+00:00,0.099850
2023-07-29T19:00:00+00:00,0.100820
2023-07-29T20:00:00+00:00,0.100360
2023-07-29T21:00:00+00:00,0.092180
2023-07-29T22:00:00+00:00,0.084500
2023-07-29T23:00:00+00:00,0.074900
2023-07-30T00:00:00+00:00,0.067810
2023-07-30T01:00:00+00:00,0.057790
2023-07-30T02:00:00+00:00,0.051600
2023-07-30T03:00:00+00:00,0.051700
2023-07-30T04:00:00+00:00,0.047340
2023-07-30T05:00:00+00:00,0.037000
2023-07-30T06:00:00+00:00,0.029820
2023-07-30T07:00:00+00:00,0.008480
2023-07-30T08:00:00+00:00,-0.000010
2023-07-30T09:00:00+00:00,-0.016020
2023-07-30T10:00:00+00:00,-0.022330
2023-07-30T11:00:00+00:00,-0.068410
2023-07-30T12:00:00+00:00,-0.088030
2023-07-30T13:00:00+00:00,-0.061060
2023-07-30T14:00:00+00:00,-0.030320
2023-07-30T15:00:00+00:00,-0.011120
2023-07-30T16:00:00+00:00,0.004020
2023-07-30T17:00:00+00:00,0.074370
2023-07-30T18:00:00+00:00,0.084470
2023-07-30T19:00:00+00:00,0.086830
2023-07-30T20:00:00+00:00,0.086190
2023-07-30T21:00:00+00:00,0.070050
2023-07-30T22:00:00+00:00,0.061030
2023-07-30T23:00:00+00:00,0.050510
2023-07-31T00:00:00+00:00,0.044090
2023-07-31T01:00:00+00:00,0.030300
2023-07-31T02:00:00+00:00,0.028910
2023-07-31T03:00:00+00:00,0.050310
2023-07-31T04:00:00+00:00,0.077210
2023-07-31T05:00:00+00:00,0.086130
2023-07-31T06:00:00+00:00,0.088130
2023-07-31T07:00:00+00:00,0.086000
2023-07-31T08:00:00+00:00,0.074180
2023-07-31T09:00:00+00:00,0.067510
2023-07-31T10:00:00+00:00,0.065300
2023-07-31T11:00:00+00:00,0.059660
2023-07-31T12:00:00+00:00,0.059170
2023-07-31T13:00:00+00:00,0.060000
2023-07-31T14:00:00+00:00,0.067690
2023-07-31T15:00:00+00:00,0.075780
2023-07-31T16:00:00+00:00,0.088490
2023-07-31T17:00:00+00:00,0.097430
2023-07-31T18:00:00+00:00,0.099860
2023-07-31T19:00:00+00:00,0.098650
2023-07-31T20:00:00+00:00,0.095310
2023-07-31T21:00:00+00:00,0.087720
2023-07-31T22:00:00+00:00,0.068090
2023-07-31T23:00:00+00:00,0.058860
2023-08-01T00:00:00+00:00,0.057860
2023-08-01T01:00:00+00:00,0.056940
2023-08-01T02:00:00+00:00,0.057900
2023-08-01T03:00:00+00:00,0.063400
2023-08-01T04:00:00+00:00,0.090500
2023-08-01T05:00:00+00:00,0.094180
2023-08-01T06:00:00+00:00,0.095730
2023-08-01T07:00:00+00:00,0.090670
2023-08-01T08:00:00+00:00,0.086030
2023-08-01T09:00:00+00:00,0.070890
2023-08-01T10:00:00+00:00,0.068870
2023-08-01T11:00:00+00:00,0.061960
2023-08-01T12:00:00+00:00,0.052500
2023-08-01T13:00:00+00:00,0.047650
2023-08-01T14:00:00+00:00,0.053700
2023-08-01T15:00:00+00:00,0.068240
2023-08-01T16:00:00+00:00,0.081320
2023-08-01T17:00:00+00:00,0.096080
2023-08-01T18:00:00+00:00,0.108720
2023-08-01T19:00:00+00:00,0.112160
2023-08-01T20:00:00+00:00,0.102550
2023-08-01T21:00:00+00:00,0.092780
2023-08-01T22:00:00+00:00,0.089380
2023-08-01T23:00:00+00:00,0.077540
2023-08-02T00:00:00+00:00,0.069620
2023-08-02T01:00:00+00:00,0.067130
2023-08-02T02:00:00+00:00,0.069990
2023-08-02T03:00:00+00:00,0.085740
2023-08-02T04:00:00+00:00,0.102440
2023-08-02T05:00:00+00:00,0.111960
2023-08-02T06:00:00+00:00,0.097450
2023-08-02T07:00:00+00:00,0.088000
2023-08-02T08:00:00+00:00,0.078220
2023-08-02T09:00:00+00:00,0.064500
2023-08-02T10:00:00+00:00,0.052020
2023-08-02T11:00:00+00:00,0.033080
2023-08-02T12:00:00+00:00,0.024130
2023-08-02T13:00:00+00:00,0.018960
2023-08-02T14:00:00+00:00,0.028290
2023-08-02T15:00:00+00:00,0.052240
2023-08-02T16:00:00+00:00,0.068860
2023-08-02T17:00:00+00:00,0.082160
2023-08-02T18:00:00+00:00,0.080710
2023-08-02T19:00:00+00:00,0.077200
2023-08-02T20:00:00+00:00,0.065700
2023-08-02T21:00:00+00:00,0.041120
2023-08-02T22:00:00+00:00,0.019970
2023-08-02T23:00:00+00:00,0.009510
2023-08-03T00:00:00+00:00,0.003430
2023-08-03T01:00:00+00:00,0.005610
2023-08-03T02:00:00+00:00,0.007200
2023-08-03T03:00:00+00:00,0.024800
2023-08-03T04:00:00+00:00,0.047380
2023-08-03T05:00:00+00:00,0.070000
2023-08-03T06:00:00+00:00,0.070050
2023-08-03T07:00:00+00:00,0.062800
2023-08-03T08:00:00+00:00,0.045500
2023-08-03T09:00:00+00:00,0.034540
2023-08-03T10:00:00+00:00,0.027010
2023-08-03T11:00:00+00:00,0.021250
2023-08-03T12:00:00+00:00,0.017430
2023-08-03T13:00:00+00:00,0.017700
2023-08-03T14:00:00+00:00,0.021940
2023-08-03T15:00:00+00:00,0.049900
2023-08-03T16:00:00+00:00,0.080000
2023-08-03T17:00:00+00:00,0.095920
2023-08-03T18:00:00+00:00,0.100000
2023-08-03T19:00:00+00:00,0.115100
2023-08-03T20:00:00+00:00,0.113500
2023-08-03T21:00:00+00:00,0.092850
2023-08-03T22:00:00+00:00,0.090140
2023-08-03T23:00:00+00:00,0.083850
2023-08-04T00:00:00+00:00,0.080920
2023-08-04T01:00:00+00:00,0.079250
2023-08-04T02:00:00+00:00,0.082450
2023-08-04T03:00:00+00:00,0.087700
2023-08-04T04:00:00+00:00,0.099250
2023-08-04T05:00:00+00:00,0.110000
2023-08-04T06:00:00+00:00,0.114940
2023-08-04T07:00:00+00:00,0.097000
2023-08-04T08:00:00+00:00,0.095160
2023-08-04T09:00:00+00:00,0.090680
2023-08-04T10:00:00+00:00,0.086920
2023-08-04T11:00:00+00:00,0.080810
2023-08-04T12:00:00+00:00,0.077840
2023-08-04T13:00:00+00:00,0.076270
2023-08-04T14:00:00+00:00,0.077100
2023-08-04T15:00:00+00:00,0.081430
2023-08-04T16:00:00+00:00,0.095000
2023-08-04T17:00:00+00:00,0.111540
2023-08-04T18:00:00+00:00,0.138710
2023-08-04T19:00:00+00:00,0.126770
2023-08-04T20:00:00+00:00,0.109190
2023-08-04T21:00:00+00:00,0.098490
2023-08-04T22:00:00+00:00,0.101550
2023-08-04T23:00:00+00:00,0.094900
2023-08-05T00:00:00+00:00,0.092580
2023-08-05T01:00:00+00:00,0.090300
2023-08-05T02:00:00+00:00,0.090240
2023-08-05T03:00:00+00:00,0.090540
2023-08-05T04:00:00+00:00,0.094340
2023-08-05T05:00:00+00:00,0.092490
2023-08-05T06:00:00+00:00,0.091330
2023-08-05T07:00:00+00:00,0.088540
2023-08-05T08:00:00+00:00,0.080100
2023-08-05T09:00:00+00:00,0.074670
2023-08-05T10:00:00+00:00,0.065010
2023-08-05T11:00:00+00:00,0.058910
2023-08-05T12:00:00+00:00,0.058040
2023-08-05T13:00:00+00:00,0.065200
2023-08-05T14:00:00+00:00,0.077700
2023-08-05T15:00:00+00:00,0.095300
2023-08-05T16:00:00+00:00,0.103000
2023-08-05T17:00:00+00:00,0.107900
2023-08-05T18:00:00+00:00,0.119100
2023-08-05T19:00:00+00:00,0.107420
2023-08-05T20:00:00+00:00,0.098370
2023-08-05T21:00:00+00:00,0.087220
2023-08-05T22:00:00+00:00,0.088040
2023-08-05T23:00:00+00:00,0.088090
2023-08-06T00:00:00+00:00,0.079070
2023-08-06T01:00:00+00:00,0.079080
2023-08-06T02:00:00+00:00,0.075060
2023-08-06T03:00:00+00:00,0.084000
2023-08-06T04:00:00+00:00,0.075460
2023-08-06T05:00:00+00:00,0.066500
2023-08-06T06:00:00+00:00,0.063400
2023-08-06T07:00:00+00:00,0.057220
2023-08-06T08:00:00+00:00,0.050030
2023-08-06T09:00:00+00:00,0.043850
2023-08-06T10:00:00+00:00,0.000000
2023-08-06T11:00:00+00:00,0.000040
2023-08-06T12:00:00+00:00,-0.004750
2023-08-06T13:00:00+00:00,-0.004750
2023-08-06T14:00:00+00:00,0.000000
2023-08-06T15:00:00+00:00,0.035170
2023-08-06T16:00:00+00:00,0.062030
2023-08-06T17:00:00+00:00,0.072610
2023-08-06T18:00:00+00:00,0.076850
2023-08-06T19:00:00+00:00,0.077350
2023-08-06T20:00:00+00:00,0.071860
2023-08-06T21:00:00+00:00,0.072600
2023-08-06T22:00:00+00:00,0.054510
2023-08-06T23:00:00+00:00,0.047950
2023-08-07T00:00:00+00:00,0.050000
2023-08-07T01:00:00+00:00,0.007480
2023-08-07T02:00:00+00:00,0.030030
2023-08-07T03:00:00+00:00,0.000030
2023-08-07T04:00:00+00:00,0.072220
2023-08-07T05:00:00+00:00,0.084100
2023-08-07T06:00:00+00:00,0.064050
2023-08-07T07:00:00+00:00,0.025280
2023-08-07T08:00:00+00:00,0.000010
2023-08-07T09:00:00+00:00,-0.004750
2023-08-07T10:00:00+00:00,-0.015630
2023-08-07T11:00:00+00:00,-0.027060
2023-08-07T12:00:00+00:00,-0.041850
2023-08-07T13:00:00+00:00,-0.020020
2023-08-07T14:00:00+00:00,-0.010020
2023-08-07T15:00:00+00:00,-0.000040
2023-08-07T16:00:00+00:00,0.011000
2023-08-07T17:00:00+00:00,0.074900
2023-08-07T18:00:00+00:00,0.112000
2023-08-07T19:00:00+00:00,0.118000
2023-08-07T20:00:00+00:00,0.114000
2023-08-07T21:00:00+00:00,0.084900
2023-08-07T22:00:00+00:00,0.092700
2023-08-07T23:00:00+00:00,0.088000
2023-08-08T00:00:00+00:00,0.085000
2023-08-08T01:00:00+00:00,0.080000
2023-08-08T02:00:00+00:00,0.075770
2023-08-08T03:00:00+00:00,0.068840
2023-08-08T04:00:00+00:00,0.098870
2023-08-08T05:00:00+00:00,0.080500
2023-08-08T06:00:00+00:00,0.004900
2023-08-08T07:00:00+00:00,-0.002700
2023-08-08T08:00:00+00:00,-0.010030
2023-08-08T09:00:00+00:00,-0.040080
2023-08-08T10:00:00+00:00,-0.051580
2023-08-08T11:00:00+00:00,-0.073220
2023-08-08T12:00:00+00:00,-0.079220
2023-08-08T13:00:00+00:00,-0.048920
2023-08-08T14:00:00+00:00,-0.010710
2023-08-08T15:00:00+00:00,-0.000820
2023-08-08T16:00:00+00:00,0.040000
2023-08-08T17:00:00+00:00,0.088710
2023-08-08T18:00:00+00:00,0.095340
2023-08-08T19:00:00+00:00,0.105090
2023-08-08T20:00:00+00:00,0.105990
2023-08-08T21:00:00+00:00,0.099900
2023-08-08T22:00:00+00:00,0.085700
2023-08-08T23:00:00+00:00,0.079000
2023-08-09T00:00:00+00:00,0.074500
2023-08-09T01:00:00+00:00,0.070100
2023-08-09T02:00:00+00:00,0.074120
2023-08-09T03:00:00+00:00,0.083950
2023-08-09T04:00:00+00:00,0.098160
2023-08-09T05:00:00+00:00,0.105700
2023-08-09T06:00:00+00:00,0.106440
2023-08-09T07:00:00+00:00,0.099590
2023-08-09T08:00:00+00:00,0.071470
2023-08-09T09:00:00+00:00,0.002860
2023-08-09T10:00:00+00:00,0.000940
2023-08-09T11:00:00+00:00,-0.000600
2023-08-09T12:00:00+00:00,0.003250
2023-08-09T13:00:00+00:00,0.000100
2023-08-09T14:00:00+00:00,0.004900
2023-08-09T15:00:00+00:00,0.064900
2023-08-09T16:00:00+00:00,0.094300
2023-08-09T17:00:00+00:00,0.114400
2023-08-09T18:00:00+00:00,0.134580
2023-08-09T19:00:00+00:00,0.131350
2023-08-09T20:00:00+00:00,0.122470
2023-08-09T21:00:00+00:00,0.100960
2023-08-09T22:00:00+00:00,0.096270
2023-08-09T23:00:00+00:00,0.091990
2023-08-10T00:00:00+00:00,0.089150
2023-08-10T01:00:00+00:00,0.079980
2023-08-10T02:00:00+00:00,0.084850
2023-08-10T03:00:00+00:00,0.086100
2023-08-10T04:00:00+00:00,0.099900
2023-08-10T05:00:00+00:00,0.103320
2023-08-10T06:00:00+00:00,0.104200
2023-08-10T07:00:00+00:00,0.096000
2023-08-10T08:00:00+00:00,0.070200
2023-08-10T09:00:00+00:00,0.043910
2023-08-10T10:00:00+00:00,0.018250
2023-08-10T11:00:00+00:00,0.018010
2023-08-10T12:00:00+00:00,0.016770
2023-08-10T13:00:00+00:00,0.030690
2023-08-10T14:00:00+00:00,0.066150
2023-08-10T15:00:00+00:00,0.087700
2023-08-10T16:00:00+00:00,0.097080
2023-08-10T17:00:00+00:00,0.103460
2023-08-10T18:00:00+00:00,0.164910
2023-08-10T19:00:00+00:00,0.142020
2023-08-10T20:00:00+00:00,0.115490
2023-08-10T21:00:00+00:00,0.101110
2023-08-10T22:00:00+00:00,0.111300
2023-08-10T23:00:00+00:00,0.106270
2023-08-11T00:00:00+00:00,0.102860
2023-08-11T01:00:00+00:00,0.098350
2023-08-11T02:00:00+00:00,0.087590
2023-08-11T03:00:00+00:00,0.093000
2023-08-11T04:00:00+00:00,0.116380
2023-08-11T05:00:00+00:00,0.120300
2023-08-11T06:00:00+00:00,0.114970
2023-08-11T07:00:00+00:00,0.099710
2023-08-11T08:00:00+00:00,0.085000
2023-08-11T09:00:00+00:00,0.074300
2023-08-11T10:00:00+00:00,0.030100
2023-08-11T11:00:00+00:00,0.016630
2023-08-11T12:00:00+00:00,0.024900
2023-08-11T13:00:00+00:00,0.058010
2023-08-11T14:00:00+00:00,0.084580
2023-08-11T15:00:00+00:00,0.097980
2023-08-11T16:00:00+00:00,0.108300
2023-08-11T17:00:00+00:00,0.130000
2023-08-11T18:00:00+00:00,0.138870
2023-08-11T19:00:00+00:00,0.132590
2023-08-11T20:00:00+00:00,0.118000
2023-08-11T21:00:00+00:00,0.104060
2023-08-11T22:00:00+00:00,0.103540
2023-08-11T23:00:00+00:00,0.098200
2023-08-12T00:00:00+00:00,0.097700
2023-08-12T01:00:00+00:00,0.095730
2023-08-12T02:00:00+00:00,0.093910
2023-08-12T03:00:00+00:00,0.098060
2023-08-12T04:00:00+00:00,0.095110
2023-08-12T05:00:00+00:00,0.099310
2023-08-12T06:00:00+00:00,0.101780
2023-08-12T07:00:00+00:00,0.088500
2023-08-12T08:00:00+00:00,0.077610
2023-08-12T09:00:00+00:00,0.064760
2023-08-12T10:00:00+00:00,0.050000
2023-08-12T11:00:00+00:00,0.023720
2023-08-12T12:00:00+00:00,0.006000
2023-08-12T13:00:00+00:00,0.006920
2023-08-12T14:00:00+00:00,0.020400
2023-08-12T15:00:00+00:00,0.065120
2023-08-12T16:00:00+00:00,0.089430
2023-08-12T17:00:00+00:00,0.106470
2023-08-12T18:00:00+00:00,0.111160
2023-08-12T19:00:00+00:00,0.112280
2023-08-12T20:00:00+00:00,0.108050
2023-08-12T21:00:00+00:00,0.101660
2023-08-12T22:00:00+00:00,0.090100
2023-08-12T23:00:00+00:00,0.084670
2023-08-13T00:00:00+00:00,0.078800
2023-08-13T01:00:00+00:00,0.069660
2023-08-13T02:00:00+00:00,0.069000
2023-08-13T03:00:00+00:00,0.072020
2023-08-13T04:00:00+00:00,0.077730
2023-08-13T05:00:00+00:00,0.076640
2023-08-13T06:00:00+00:00,0.069930
2023-08-13T07:00:00+00:00,0.047890
2023-08-13T08:00:00+00:00,0.027420
2023-08-13T09:00:00+00:00,0.013700
2023-08-13T10:00:00+00:00,0.000010
2023-08-13T11:00:00+00:00,-0.003790
2023-08-13T12:00:00+00:00,0.001440
2023-08-13T13:00:00+00:00,0.006760
2023-08-13T14:00:00+00:00,0.017450
2023-08-13T15:00:00+00:00,0.072260
2023-08-13T16:00:00+00:00,0.097160
2023-08-13T17:00:00+00:00,0.100000
2023-08-13T18:00:00+00:00,0.110900
2023-08-13T19:00:00+00:00,0.120000
2023-08-13T20:00:00+00:00,0.120050
2023-08-13T21:00:00+00:00,0.114000
2023-08-13T22:00:00+00:00,0.098010
2023-08-13T23:00:00+00:00,0.089630
2023-08-14T00:00:00+00:00,0.084320
2023-08-14T01:00:00+00:00,0.085840
2023-08-14T02:00:00+00:00,0.089800
2023-08-14T03:00:00+00:00,0.105300
2023-08-14T04:00:00+00:00,0.119970
2023-08-14T05:00:00+00:00,0.124660
2023-08-14T06:00:00+00:00,0.112960
2023-08-14T07:00:00+00:00,0.099330
2023-08-14T08:00:00+00:00,0.082130
2023-08-14T09:00:00+00:00,0.075660
2023-08-14T10:00:00+00:00,0.067660
2023-08-14T11:00:00+00:00,0.063570
2023-08-14T12:00:00+00:00,0.067020
2023-08-14T13:00:00+00:00,0.074100
2023-08-14T14:00:00+00:00,0.081480
2023-08-14T15:00:00+00:00,0.097270
2023-08-14T16:00:00+00:00,0.103400
2023-08-14T17:00:00+00:00,0.131510
2023-08-14T18:00:00+00:00,0.137000
2023-08-14T19:00:00+00:00,0.128780
2023-08-14T20:00:00+00:00,0.110990
2023-08-14T21:00:00+00:00,0.101060
2023-08-14T22:00:00+00:00,0.099600
2023-08-14T23:00:00+00:00,0.092650
2023-08-15T00:00:00+00:00,0.092160
2023-08-15T01:00:00+00:00,0.089960
2023-08-15T02:00:00+00:00,0.087670
2023-08-15T03:00:00+00:00,0.092000
2023-08-15T04:00:00+00:00,0.106760
2023-08-15T05:00:00+00:00,0.131160
2023-08-15T06:00:00+00:00,0.117690
2023-08-15T07:00:00+00:00,0.093380
2023-08-15T08:00:00+00:00,0.079480
2023-08-15T09:00:00+00:00,0.070890
2023-08-15T10:00:00+00:00,0.059080
2023-08-15T11:00:00+00:00,0.025430
2023-08-15T12:00:00+00:00,0.023540
2023-08-15T13:00:00+00:00,0.045850
2023-08-15T14:00:00+00:00,0.070260
2023-08-15T15:00:00+00:00,0.091830
2023-08-15T16:00:00+00:00,0.102180
2023-08-15T17:00:00+00:00,0.124490
2023-08-15T18:00:00+00:00,0.142000
2023-08-15T19:00:00+00:00,0.133040
2023-08-15T20:00:00+00:00,0.125350
2023-08-15T21:00:00+00:00,0.107890
2023-08-15T22:00:00+00:00,0.106790
2023-08-15T23:00:00+00:00,0.097450
2023-08-16T00:00:00+00:00,0.092600
2023-08-16T01:00:00+00:00,0.090520
2023-08-16T02:00:00+00:00,0.090170
2023-08-16T03:00:00+00:00,0.096540
2023-08-16T04:00:00+00:00,0.116410
2023-08-16T05:00:00+00:00,0.139900
2023-08-16T06:00:00+00:00,0.127040
2023-08-16T07:00:00+00:00,0.109510
2023-08-16T08:00:00+00:00,0.099260
2023-08-16T09:00:00+00:00,0.094030
2023-08-16T10:00:00+00:00,0.086700
2023-08-16T11:00:00+00:00,0.084510
2023-08-16T12:00:00+00:00,0.079980
2023-08-16T13:00:00+00:00,0.080000
2023-08-16T14:00:00+00:00,0.088400
2023-08-16T15:00:00+00:00,0.106720
2023-08-16T16:00:00+00:00,0.128430
2023-08-16T17:00:00+00:00,0.153470
2023-08-16T18:00:00+00:00,0.151390
2023-08-16T19:00:00+00:00,0.136100
2023-08-16T20:00:00+00:00,0.119900
2023-08-16T21:00:00+00:00,0.099990
2023-08-16T22:00:00+00:00,0.104880
2023-08-16T23:00:00+00:00,0.098380
2023-08-17T00:00:00+00:00,0.097950
2023-08-17T01:00:00+00:00,0.094950
2023-08-17T02:00:00+00:00,0.092160
2023-08-17T03:00:00+00:00,0.099850
2023-08-17T04:00:00+00:00,0.119270
2023-08-17T05:00:00+00:00,0.124010
2023-08-17T06:00:00+00:00,0.124760
2023-08-17T07:00:00+00:00,0.108390
2023-08-17T08:00:00+00:00,0.100000
2023-08-17T09:00:00+00:00,0.095190
2023-08-17T10:00:00+00:00,0.091620
2023-08-17T11:00:00+00:00,0.089980
2023-08-17T12:00:00+00:00,0.089980
2023-08-17T13:00:00+00:00,0.088950
2023-08-17T14:00:00+00:00,0.091520
2023-08-17T15:00:00+00:00,0.105000
2023-08-17T16:00:00+00:00,0.117130
2023-08-17T17:00:00+00:00,0.141000
2023-08-17T18:00:00+00:00,0.139220
2023-08-17T19:00:00+00:00,0.128780
2023-08-17T20:00:00+00:00,0.116630
2023-08-17T21:00:00+00:00,0.106750
2023-08-17T22:00:00+00:00,0.104760
2023-08-17T23:00:00+00:00,0.097300
2023-08-18T00:00:00+00:00,0.100060
2023-08-18T01:00:00+00:00,0.097180
2023-08-18T02:00:00+00:00,0.097540
2023-08-18T03:00:00+00:00,0.100050
2023-08-18T04:00:00+00:00,0.116440
2023-08-18T05:00:00+00:00,0.130910
2023-08-18T06:00:00+00:00,0.120080
2023-08-18T07:00:00+00:00,0.106840
2023-08-18T08:00:00+00:00,0.095850
2023-08-18T09:00:00+00:00,0.089050
2023-08-18T10:00:00+00:00,0.086280
2023-08-18T11:00:00+00:00,0.082850
2023-08-18T12:00:00+00:00,0.084160
2023-08-18T13:00:00+00:00,0.088370
2023-08-18T14:00:00+00:00,0.095240
2023-08-18T15:00:00+00:00,0.108120
2023-08-18T16:00:00+00:00,0.124460
2023-08-18T17:00:00+00:00,0.136970
2023-08-18T18:00:00+00:00,0.145130
2023-08-18T19:00:00+00:00,0.122990
2023-08-18T20:00:00+00:00,0.103710
2023-08-18T21:00:00+00:00,0.097080
2023-08-18T22:00:00+00:00,0.098850
2023-08-18T23:00:00+00:00,0.099570
2023-08-19T00:00:00+00:00,0.090210
2023-08-19T01:00:00+00:00,0.093640
2023-08-19T02:00:00+00:00,0.095900
2023-08-19T03:00:00+00:00,0.095900
2023-08-19T04:00:00+00:00,0.099900
2023-08-19T05:00:00+00:00,0.088200
2023-08-19T06:00:00+00:00,0.083020
2023-08-19T07:00:00+00:00,0.079370
2023-08-19T08:00:00+00:00,0.069400
2023-08-19T09:00:00+00:00,0.041830
2023-08-19T10:00:00+00:00,0.025450
2023-08-19T11:00:00+00:00,0.014860
2023-08-19T12:00:00+00:00,0.012590
2023-08-19T13:00:00+00:00,0.025010
2023-08-19T14:00:00+00:00,0.055840
2023-08-19T15:00:00+00:00,0.077600
2023-08-19T16:00:00+00:00,0.098960
2023-08-19T17:00:00+00:00,0.099900
2023-08-19T18:00:00+00:00,0.129400
2023-08-19T19:00:00+00:00,0.132540
2023-08-19T20:00:00+00:00,0.123710
2023-08-19T21:00:00+00:00,0.112540
2023-08-19T22:00:00+00:00,0.113990
2023-08-19T23:00:00+00:00,0.110590
2023-08-20T00:00:00+00:00,0.105170
2023-08-20T01:00:00+00:00,0.105020
2023-08-20T02:00:00+00:00,0.103010
2023-08-20T03:00:00+00:00,0.104610
2023-08-20T04:00:00+00:00,0.104960
2023-08-20T05:00:00+00:00,0.099690
2023-08-20T06:00:00+00:00,0.098990
2023-08-20T07:00:00+00:00,0.086620
2023-08-20T08:00:00+00:00,0.073280
2023-08-20T09:00:00+00:00,0.044000
2023-08-20T10:00:00+00:00,0.009130
2023-08-20T11:00:00+00:00,0.013250
2023-08-20T12:00:00+00:00,0.013840
2023-08-20T13:00:00+00:00,0.033810
2023-08-20T14:00:00+00:00,0.078980
2023-08-20T15:00:00+00:00,0.095100
2023-08-20T16:00:00+00:00,0.112000
2023-08-20T17:00:00+00:00,0.128800
2023-08-20T18:00:00+00:00,0.140000
2023-08-20T19:00:00+00:00,0.139540
2023-08-20T20:00:00+00:00,0.126710
2023-08-20T21:00:00+00:00,0.111950
2023-08-20T22:00:00+00:00,0.111950
2023-08-20T23:00:00+00:00,0.101670
2023-08-21T00:00:00+00:00,0.098710
2023-08-21T01:00:00+00:00,0.095120
2023-08-21T02:00:00+00:00,0.097710
2023-08-21T03:00:00+00:00,0.106470
2023-08-21T04:00:00+00:00,0.138840
2023-08-21T05:00:00+00:00,0.160930
2023-08-21T06:00:00+00:00,0.137270
2023-08-21T07:00:00+00:00,0.115070
2023-08-21T08:00:00+00:00,0.104020
2023-08-21T09:00:00+00:00,0.088520
2023-08-21T10:00:00+00:00,0.075400
2023-08-21T11:00:00+00:00,0.064900
2023-08-21T12:00:00+00:00,0.077720
2023-08-21T13:00:00+00:00,0.087300
2023-08-21T14:00:00+00:00,0.096170
2023-08-21T15:00:00+00:00,0.118680
2023-08-21T16:00:00+00:00,0.142770
2023-08-21T17:00:00+00:00,0.186730
2023-08-21T18:00:00+00:00,0.203450
2023-08-21T19:00:00+00:00,0.166350
2023-08-21T20:00:00+00:00,0.136010
2023-08-21T21:00:00+00:00,0.115000
2023-08-21T22:00:00+00:00,0.113690
2023-08-21T23:00:00+00:00,0.104560
2023-08-22T00:00:00+00:00,0.102650
2023-08-22T01:00:00+00:00,0.102260
2023-08-22T02:00:00+00:00,0.099900
2023-08-22T03:00:00+00:00,0.108060
2023-08-22T04:00:00+00:00,0.126780
2023-08-22T05:00:00+00:00,0.150000
2023-08-22T06:00:00+00:00,0.136840
2023-08-22T07:00:00+00:00,0.115910
2023-08-22T08:00:00+00:00,0.102400
2023-08-22T09:00:00+00:00,0.099670
2023-08-22T10:00:00+00:00,0.083710
2023-08-22T11:00:00+00:00,0.081880
2023-08-22T12:00:00+00:00,0.081390
2023-08-22T13:00:00+00:00,0.090700
2023-08-22T14:00:00+00:00,0.098000
2023-08-22T15:00:00+00:00,0.107550
2023-08-22T16:00:00+00:00,0.139000
2023-08-22T17:00:00+00:00,0.192830
2023-08-22T18:00:00+00:00,0.206480
2023-08-22T19:00:00+00:00,0.166300
2023-08-22T20:00:00+00:00,0.145800
2023-08-22T21:00:00+00:00,0.127600
2023-08-22T22:00:00+00:00,0.123890
2023-08-22T23:00:00+00:00,0.112670
2023-08-23T00:00:00+00:00,0.109900
2023-08-23T01:00:00+00:00,0.106340
2023-08-23T02:00:00+00:00,0.107500
2023-08-23T03:00:00+00:00,0.114240
2023-08-23T04:00:00+00:00,0.140100
2023-08-23T05:00:00+00:00,0.162000
2023-08-23T06:00:00+00:00,0.157410
2023-08-23T07:00:00+00:00,0.136500
2023-08-23T08:00:00+00:00,0.117500
2023-08-23T09:00:00+00:00,0.105600
2023-08-23T10:00:00+00:00,0.094530
2023-08-23T11:00:00+00:00,0.087810
2023-08-23T12:00:00+00:00,0.087370
2023-08-23T13:00:00+00:00,0.094430
2023-08-23T14:00:00+00:00,0.116000
2023-08-23T15:00:00+00:00,0.144200
2023-08-23T16:00:00+00:00,0.225500
2023-08-23T17:00:00+00:00,0.276120
2023-08-23T18:00:00+00:00,0.291930
